NULL,14740,6/8/14 5:32
A-libs,14745,6/8/14 7:31
A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,14746,6/8/14 9:15
"A-libs;E-easy,A-libs;E-easy",14749,6/8/14 16:30
I-ICE,14752,6/8/14 17:44
E-easy;I-wishlist,14756,6/8/14 21:49
NULL,14759,6/8/14 23:11
A-libs;E-easy;I-cleanup;P-backcompat-libs,14763,6/9/14 3:14
E-needstest,14766,6/9/14 6:39
I-wrong,14768,6/9/14 8:17
"A-rustdoc,A-rustdoc",14776,6/9/14 19:57
NULL,14777,6/9/14 20:05
"A-libs,A-io;A-libs;P-low",14781,6/9/14 21:17
E-needstest,14783,6/9/14 23:50
P-backcompat-lang,14786,6/10/14 3:44
A-destructors;I-crash;I-nominated;I-wrong,14787,6/10/14 3:59
E-needstest,14788,6/10/14 7:22
I-ICE;P-low,14793,6/10/14 18:06
I-wrong;P-backcompat-lang,14797,6/10/14 21:15
"A-docs;E-easy,A-docs;E-easy",14800,6/10/14 21:54
A-lint;P-backcompat-lang,14801,6/10/14 21:55
NULL,14818,6/11/14 12:14
"A-debuginfo;I-ICE,A-linkage;B-RFC;P-backcompat-lang",14819,6/11/14 12:28
B-RFC-approved,14823,6/11/14 17:44
A-grammar;P-backcompat-lang,14827,6/11/14 19:23
I-ICE,14830,6/11/14 22:02
B-RFC-approved,14831,6/11/14 22:37
A-linkage;P-backcompat-lang,14832,6/12/14 0:22
NULL,14834,6/12/14 2:43
A-lint,14839,6/12/14 6:53
E-easy;I-wishlist,14852,6/12/14 20:53
I-ICE,14854,6/12/14 21:43
E-easy;I-wishlist,14855,6/12/14 21:45
I-wrong;P-backcompat-lang,14856,6/12/14 23:00
P-backcompat-lang,14859,6/12/14 23:31
"A-typesystem;I-papercut;P-low,I-completion",14862,6/12/14 23:52
"A-typesystem;I-wrong;P-backcompat-lang,metabug;P-backcompat-lang",14869,6/13/14 8:13
A-lifetimes;A-typesystem,14872,6/13/14 16:06
"A-lifetimes;A-typesystem,P-backcompat-lang,A-lifetimes;A-typesystem",14873,6/13/14 17:26
P-backcompat-lang,14874,6/13/14 18:15
B-RFC-approved,14880,6/13/14 23:35
P-backcompat-lang,14882,6/14/14 0:59
B-RFC-approved;P-backcompat-lang,14885,6/14/14 2:11
A-pkg;P-backcompat-lang,14887,6/14/14 6:06
NULL,14896,6/14/14 16:13
"A-rustdoc,A-docs",14900,6/14/14 19:34
A-debuginfo;I-ICE,14909,6/15/14 7:15
A-libs,14911,6/15/14 9:16
A-diagnostics;A-typesystem;E-easy;I-papercut,14920,6/15/14 20:22
A-debuginfo;I-ICE,14935,6/16/14 16:03
A-libs;E-easy,14938,6/16/14 18:44
NULL,14941,6/16/14 20:27
I-ICE,14942,6/16/14 20:54
NULL,14943,6/16/14 20:58
NULL,14945,6/16/14 22:13
"A-ffi;P-backcompat-lang,A-ffi;P-backcompat-lang",14952,6/17/14 0:01
E-easy,14956,6/17/14 4:57
"I-wishlist,I-wishlist",14963,6/17/14 9:24
A-lint,14964,6/17/14 9:33
NULL,14966,6/17/14 10:18
NULL,14968,6/17/14 12:32
"A-resolve;I-papercut,A-resolve;I-papercut",14974,6/17/14 17:28
A-traits;A-typesystem;I-wrong,14976,6/17/14 18:28
"B-clarifying;I-slow;P-backcompat-lang,B-clarifying;I-slow;P-backcompat-lang",14977,6/17/14 18:44
A-llvm;I-ICE,14981,6/17/14 19:25
A-runtime;A-testsuite;I-cleanup,14982,6/17/14 20:20
P-backcompat-lang;P-high,14988,6/17/14 23:02
"A-concurrency;A-libs;I-cleanup;P-backcompat-libs,A-concurrency;A-libs;I-cleanup;P-backcompat-libs",14989,6/17/14 23:46
NULL,14992,6/18/14 2:12
I-nominated,14997,6/18/14 7:11
A-codegen;E-easy;E-needstest;I-completion,15002,6/18/14 11:38
NULL,15004,6/18/14 14:42
A-debuginfo;I-ICE,15007,6/18/14 16:01
B-RFC-approved,15017,6/18/14 20:33
"A-attributes;A-lint;I-enhancement,A-attributes;A-lint;I-enhancement,P-high",15029,6/19/14 5:23
NULL,15033,6/19/14 7:43
A-rustdoc,15037,6/19/14 11:14
A-docs,15039,6/19/14 14:05
NULL,15051,6/20/14 7:05
NULL,15056,6/20/14 16:54
I-ICE,15061,6/20/14 20:58
A-grammar;I-nominated,15062,6/20/14 21:22
I-nominated,15066,6/21/14 0:07
A-traits;I-wrong,15069,6/21/14 4:20
NULL,15071,6/21/14 6:00
NULL,15075,6/21/14 11:03
NULL,15076,6/21/14 12:11
"A-traits;metabug,A-traits;metabug",15079,6/21/14 13:43
NULL,15081,6/21/14 18:14
NULL,15083,6/21/14 20:04
P-backcompat-libs,15085,6/21/14 20:36
NULL,15087,6/21/14 22:29
A-rustdoc,15089,6/22/14 10:56
"A-lint;I-enhancement,A-diagnostics;I-papercut,A-lint;I-enhancement,A-diagnostics;I-papercut",15093,6/22/14 14:37
NULL,15098,6/22/14 18:29
NULL,15106,6/23/14 7:05
NULL,15113,6/23/14 12:20
NULL,15114,6/23/14 13:07
NULL,15117,6/23/14 16:04
A-typesystem;I-wrong;P-backcompat-lang,15120,6/23/14 17:46
NULL,15121,6/23/14 18:03
A-docs;E-easy,15122,6/23/14 18:05
NULL,15126,6/23/14 20:01
NULL,15127,6/23/14 20:14
NULL,15130,6/23/14 22:21
NULL,15143,6/24/14 7:06
A-lint,15150,6/24/14 19:45
I-wrong;P-backcompat-lang,15153,6/24/14 21:41
A-typesystem;I-wrong;P-backcompat-lang,15154,6/24/14 21:52
A-io;A-windows,15158,6/24/14 23:12
I-papercut,15159,6/24/14 23:30
I-nominated,15164,6/25/14 1:25
NULL,15166,6/25/14 1:40
"P-backcompat-lang,P-backcompat-lang",15171,6/25/14 6:14
"A-lifetimes;A-typesystem;E-hard;I-nominated,P-backcompat-lang",15190,6/26/14 1:12
"A-typesystem;I-wrong;P-backcompat-lang,A-typesystem;I-wrong;P-backcompat-lang,A-typesystem;I-wrong;P-backcompat-lang",15191,6/26/14 1:40
NULL,15192,6/26/14 2:02
"A-diagnostics;B-reproduce;I-wrong;P-low,A-debuginfo;I-crash;I-wrong,A-debuginfo,A-diagnostics;B-reproduce;I-wrong;P-low",15199,6/26/14 15:36
"A-ffi;P-backcompat-lang,A-ffi;P-backcompat-lang",15208,6/26/14 23:23
I-ICE,15213,6/27/14 9:34
NULL,15220,6/27/14 18:26
A-libs,15225,6/27/14 20:46
NULL,15233,6/28/14 4:30
I-nominated,15234,6/28/14 5:04
NULL,15235,6/28/14 8:39
"A-codegen;P-backcompat-lang,A-codegen;P-backcompat-lang",15242,6/28/14 20:59
NULL,15243,6/28/14 21:32
NULL,15252,6/29/14 16:40
I-slow,15256,6/29/14 19:34
NULL,15262,6/30/14 5:47
I-ICE;P-low,15272,6/30/14 14:31
E-easy;I-papercut,15277,6/30/14 17:00
NULL,15283,6/30/14 21:32
E-easy;I-wishlist,15295,7/1/14 8:11
"A-typesystem;I-wrong;P-backcompat-lang,A-lifetimes;P-backcompat-lang,A-typesystem;I-wrong;P-backcompat-lang",15310,7/1/14 18:49
A-lifetimes;P-backcompat-lang,15313,7/1/14 21:32
"A-pkg,A-pkg,A-pkg;P-backcompat-lang,A-pkg;P-backcompat-lang",15319,7/2/14 0:26
A-libs;I-papercut,15321,7/2/14 0:29
"I-wrong;P-high,I-wrong;P-high",15324,7/2/14 4:06
"A-traits;A-typesystem;I-wrong;P-backcompat-lang,A-typesystem;E-easy;I-wrong;P-backcompat-lang,A-typesystem;E-easy;I-wrong;P-backcompat-lang,A-traits;A-typesystem;I-wrong;P-backcompat-lang",15325,7/2/14 5:05
A-diagnostics;A-infrastructure;A-instrumentation;I-enhancement;I-wishlist,15336,7/2/14 14:56
NULL,15340,7/2/14 17:22
NULL,15342,7/2/14 17:34
I-crash;I-nominated;P-high,15352,7/2/14 20:30
NULL,15356,7/2/14 22:40
NULL,15361,7/3/14 5:37
E-easy;I-papercut,15366,7/3/14 9:46
A-an-interesting-project;E-mentor,15371,7/3/14 15:49
NULL,15378,7/3/14 19:28
NULL,15388,7/3/14 22:29
NULL,15389,7/3/14 22:57
"B-RFC;E-mentor;P-backcompat-lang,B-clarifying;I-completion,B-RFC;E-mentor;P-backcompat-lang",15394,7/4/14 1:34
A-grammar;A-lifetimes;A-parser;I-nominated,15405,7/4/14 7:59
"I-wrong;P-high,I-wrong;P-high",15407,7/4/14 9:11
A-libs,15411,7/4/14 12:28
E-easy;I-wishlist,15424,7/4/14 19:43
"A-syntaxext,A-syntaxext",15425,7/4/14 19:50
A-diagnostics,15431,7/4/14 21:29
"B-clarifying;E-mentor,B-clarifying;E-mentor",15440,7/5/14 0:08
NULL,15441,7/5/14 0:56
NULL,15442,7/5/14 0:57
B-RFC;P-backcompat-libs,15443,7/5/14 1:03
NULL,15454,7/5/14 14:43
NULL,15456,7/5/14 16:13
NULL,15464,7/5/14 22:44
NULL,15486,7/6/14 19:39
NULL,15489,7/6/14 22:17
NULL,15493,7/7/14 0:53
NULL,15502,7/7/14 16:55
A-codegen,15503,7/7/14 17:37
NULL,15505,7/7/14 18:39
"A-build;I-cleanup,A-build;I-cleanup",15511,7/7/14 20:52
NULL,15514,7/7/14 22:20
A-typesystem;I-completion;I-nominated,15515,7/7/14 23:37
A-infrastructure,15516,7/8/14 1:05
NULL,15521,7/8/14 10:51
A-rustdoc,15530,7/8/14 18:41
A-infrastructure,15550,7/9/14 14:46
A-docs,15554,7/9/14 17:05
NULL,15556,7/9/14 17:58
NULL,15559,7/9/14 20:02
A-libs,15561,7/9/14 22:07
E-easy;E-tedious,15564,7/10/14 1:17
NULL,15565,7/10/14 2:14
E-easy;E-tedious,15566,7/10/14 2:38
A-build;I-wrong,15580,7/10/14 17:20
I-slow,15585,7/10/14 18:19
A-build;A-infrastructure,15586,7/10/14 18:22
NULL,15588,7/10/14 20:24
NULL,15592,7/10/14 22:56
A-docs,15593,7/10/14 23:18
"A-libs;B-RFC;P-backcompat-libs,A-libs;I-nominated",15611,7/11/14 18:41
A-rustdoc,15614,7/11/14 20:05
"A-libs;A-unicode;I-enhancement;P-low,A-libs;A-unicode;I-enhancement;P-low",15619,7/11/14 22:19
NULL,15623,7/11/14 23:31
E-easy;E-tedious,15633,7/12/14 17:29
A-libs;I-slow,15638,7/13/14 0:09
A-io;A-runtime;B-RFC-approved;P-high,15643,7/13/14 9:25
E-easy;E-tedious,15647,7/13/14 17:40
"A-frontend,A-frontend;I-wrong,A-frontend,A-frontend,A-frontend;I-wrong",15650,7/13/14 22:07
I-nominated;I-wrong,15652,7/13/14 23:05
I-nominated;I-wrong,15656,7/14/14 7:50
NULL,15707,7/16/14 8:00
A-lint,15709,7/16/14 11:16
A-debuginfo;A-llvm;I-crash,15719,7/16/14 15:01
NULL,15720,7/16/14 15:08
NULL,15721,7/16/14 15:51
"A-libs,A-infrastructure;A-lint",15726,7/16/14 20:53
I-ICE,15733,7/17/14 4:57
NULL,15742,7/17/14 13:55
NULL,15743,7/17/14 14:01
NULL,15745,7/17/14 14:39
NULL,15751,7/17/14 20:45
NULL,15764,7/18/14 0:31
A-codegen;I-compiletime;I-slow,15765,7/18/14 1:31
"A-lifetimes;A-lint;I-enhancement,A-lifetimes;A-lint;I-enhancement,B-RFC-approved;I-nominated",15767,7/18/14 4:54
NULL,15781,7/18/14 14:27
E-easy;I-papercut;P-low,15785,7/18/14 16:38
NULL,15795,7/18/14 22:04
"A-frontend;A-pretty;I-ICE,A-frontend;A-pretty;I-ICE",15804,7/19/14 7:23
"A-syntaxext,A-syntaxext",15805,7/19/14 10:09
NULL,15809,7/19/14 13:28
"I-ICE;I-wishlist;P-high,I-wishlist",15831,7/20/14 14:00
I-slow,15832,7/20/14 15:37
NULL,15834,7/20/14 16:58
A-libs;I-slow,15837,7/20/14 20:21
A-libs,15841,7/21/14 0:14
NULL,15847,7/21/14 5:14
A-lint;I-wrong,15848,7/21/14 5:22
NULL,15852,7/21/14 8:42
A-resolve;I-wrong,15862,7/21/14 16:51
NULL,15863,7/21/14 17:14
NULL,15869,7/21/14 18:28
NULL,15870,7/21/14 19:38
E-easy;E-tedious,15902,7/22/14 21:20
NULL,15921,7/23/14 15:47
B-RFC-approved;P-backcompat-lang,15925,7/23/14 17:23
NULL,15928,7/23/14 19:06
P-backcompat-lang,15929,7/23/14 19:45
"P-backcompat-libs,A-libs;I-completion,A-io;A-libs;I-wrong",15934,7/24/14 1:18
NULL,15937,7/24/14 3:01
"A-typesystem;I-nominated,I-papercut;I-wrong;P-low,I-papercut;I-wrong;P-low",15938,7/24/14 4:36
NULL,15944,7/24/14 14:35
NULL,15948,7/24/14 15:16
NULL,15951,7/24/14 16:47
"A-traits;metabug,A-traits;metabug",15955,7/24/14 18:17
NULL,15957,7/24/14 20:54
A-lifetimes;I-crash,15961,7/24/14 22:30
E-easy;E-tedious,15963,7/24/14 22:59
A-syntaxext,15964,7/25/14 0:08
A-libs,15968,7/25/14 5:21
"A-codegen;A-traits;I-ICE,A-codegen;A-traits;I-ICE",15985,7/25/14 20:24
P-backcompat-lang,15989,7/25/14 22:24
A-lifetimes;A-traits;A-typesystem;I-wrong;P-backcompat-lang,15991,7/25/14 22:58
A-docs,15997,7/26/14 1:56
E-easy;I-wishlist,16006,7/26/14 13:09
I-wrong;P-backcompat-lang,16009,7/26/14 17:55
NULL,16016,7/26/14 23:21
E-easy;E-tedious,16020,7/27/14 3:23
NULL,16031,7/27/14 15:04
NULL,16034,7/27/14 20:40
E-easy;E-tedious,16038,7/28/14 4:34
NULL,16045,7/28/14 14:10
A-lifetimes;A-typesystem;E-hard;I-nominated,16047,7/28/14 15:00
NULL,16051,7/28/14 17:13
I-wrong;P-backcompat-lang,16053,7/28/14 20:40
NULL,16056,7/28/14 21:46
"A-codegen;I-slow,I-compiletime;I-slow,A-codegen;I-slow",16059,7/28/14 22:22
NULL,16064,7/29/14 1:18
NULL,16066,7/29/14 2:59
"A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high,A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high,A-debuginfo",16068,7/29/14 6:56
NULL,16075,7/29/14 15:42
"A-libs;A-unicode,A-libs,A-libs,A-libs,A-libs;A-unicode,A-libs,A-libs,A-libs",16076,7/29/14 16:34
I-crash,16080,7/29/14 18:31
A-codegen;A-destructors;I-wrong,16081,7/29/14 19:40
A-docs,16082,7/29/14 20:23
E-easy;E-tedious,16086,7/29/14 21:24
NULL,16102,7/30/14 7:57
NULL,16109,7/30/14 14:10
A-linkage,16110,7/30/14 14:53
NULL,16113,7/30/14 17:37
"I-wrong;P-low,I-wrong;P-low",16116,7/30/14 19:22
A-typesystem;I-enhancement;P-backcompat-lang,16122,7/30/14 21:37
NULL,16127,7/30/14 22:36
A-docs;I-papercut,16128,7/30/14 23:14
NULL,16129,7/30/14 23:18
A-libs,16130,7/30/14 23:28
NULL,16131,7/31/14 0:49
NULL,16133,7/31/14 1:44
A-debuginfo,16139,7/31/14 13:16
E-easy;E-tedious,16147,7/31/14 20:52
"A-typesystem;P-backcompat-lang,A-typesystem;P-backcompat-lang",16154,8/1/14 2:16
NULL,16164,8/1/14 5:54
NULL,16165,8/1/14 8:08
NULL,16175,8/1/14 19:34
E-easy;E-tedious,16177,8/1/14 20:57
A-ARM;A-mips;E-easy;I-completion,16179,8/1/14 23:41
A-infrastructure;P-high,16183,8/2/14 0:33
NULL,16185,8/2/14 2:46
NULL,16187,8/2/14 3:08
NULL,16189,8/2/14 3:12
P-high,16190,8/2/14 4:49
NULL,16196,8/2/14 12:43
NULL,16203,8/2/14 18:39
I-wrong,16207,8/3/14 1:35
A-codegen;A-destructors;I-wrong,16208,8/3/14 1:43
NULL,16209,8/3/14 2:03
NULL,16213,8/3/14 7:17
"A-frontend;A-unicode;I-crash;I-enhancement;P-backcompat-lang,A-frontend;A-unicode;I-crash;I-enhancement;P-backcompat-lang",16216,8/3/14 14:59
NULL,16222,8/3/14 20:00
NULL,16225,8/3/14 21:03
A-attributes;B-RFC,16230,8/4/14 0:59
"A-docs;I-completion;P-low,A-docs;I-completion;P-low",16241,8/4/14 11:07
A-codegen;A-destructors;I-wrong,16251,8/4/14 19:29
E-easy;I-cleanup,16253,8/4/14 20:32
A-infrastructure;P-high,16254,8/4/14 21:36
"A-docs;E-easy;I-enhancement,A-docs;E-easy;I-enhancement",16257,8/4/14 22:57
"A-windows;I-completion;P-high,A-windows;I-completion;P-high",16261,8/5/14 3:10
NULL,16267,8/5/14 14:13
I-compiletime;I-slow,16270,8/5/14 17:09
NULL,16277,8/5/14 19:36
NULL,16279,8/5/14 20:21
A-parser;I-ICE,16282,8/5/14 22:16
"A-io;A-windows,A-io;A-windows",16284,8/5/14 23:22
I-ICE,16285,8/6/14 0:11
"A-windows,A-windows",16288,8/6/14 2:53
"A-traits;metabug,A-traits;metabug",16319,8/7/14 12:30
A-build,16322,8/7/14 14:04
NULL,16323,8/7/14 14:21
A-rustdoc,16342,8/8/14 3:20
"A-windows;I-completion;P-high,A-windows;I-completion;P-high",16346,8/8/14 6:17
NULL,16350,8/8/14 11:43
"A-build;A-linkage;E-hard;I-compiletime;P-high,A-build;A-linkage;E-hard;I-compiletime;P-high",16367,8/8/14 21:34
NULL,16368,8/8/14 22:14
"A-infrastructure;P-high,A-rustdoc",16374,8/9/14 0:36
NULL,16388,8/9/14 16:11
A-syntaxext,16419,8/11/14 12:28
NULL,16428,8/11/14 20:05
"I-nominated,A-linkage;A-runtime",16432,8/12/14 0:13
NULL,16433,8/12/14 0:58
NULL,16434,8/12/14 1:44
"A-libs;B-RFC;P-backcompat-libs,A-libs;P-backcompat-libs,A-libs;P-backcompat-libs,A-libs;B-RFC;P-backcompat-libs",16436,8/12/14 5:05
NULL,16444,8/12/14 11:01
"A-windows,A-llvm;I-crash,A-windows;I-crash",16450,8/12/14 14:47
"A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high,B-RFC-approved;I-nominated,A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high",16453,8/12/14 17:04
A-typesystem;I-nominated,16454,8/12/14 17:35
NULL,16458,8/12/14 19:53
A-lifetimes;I-nominated;I-wrong,16460,8/12/14 21:30
"I-nominated,E-easy",16467,8/13/14 1:04
"I-nominated,A-libs;I-completion",16468,8/13/14 3:05
NULL,16474,8/13/14 10:37
"A-libs;B-RFC;I-completion;I-wrong,A-libs;B-RFC;I-completion;I-wrong",16475,8/13/14 10:59
A-syntaxext,16477,8/13/14 15:43
B-RFC-approved;I-nominated,16482,8/13/14 20:59
NULL,16484,8/13/14 22:19
NULL,16493,8/14/14 7:24
NULL,16494,8/14/14 9:56
A-debuginfo,16497,8/14/14 16:56
NULL,16505,8/14/14 21:47
A-codegen;I-compiletime;I-slow,16509,8/14/14 23:08
"A-codegen;E-easy;I-completion,A-codegen;I-compiletime;I-slow,P-high,A-codegen;E-easy;I-completion,A-amusing;A-codegen,P-high",16511,8/15/14 2:48
NULL,16512,8/15/14 5:45
A-infrastructure;A-mac-osx,16531,8/16/14 5:19
A-security;A-windows;I-enhancement,16534,8/16/14 9:11
"E-easy;E-tedious,A-libs;I-slow",16544,8/17/14 0:36
NULL,16552,8/17/14 6:29
NULL,16554,8/17/14 13:59
NULL,16556,8/17/14 15:38
NULL,16558,8/17/14 16:28
NULL,16559,8/17/14 16:53
NULL,16567,8/17/14 22:11
"A-typesystem,A-diagnostics;I-papercut,A-typesystem",16568,8/17/14 23:48
"A-libs;I-enhancement;P-backcompat-libs,A-libs;I-completion,A-libs;I-enhancement;P-backcompat-libs",16573,8/18/14 11:17
"I-nominated,A-libs;I-completion",16575,8/18/14 16:19
A-docs,16576,8/18/14 17:10
NULL,16578,8/18/14 17:18
A-docs;E-easy,16579,8/18/14 17:47
NULL,16580,8/18/14 18:01
NULL,16583,8/18/14 18:27
NULL,16584,8/18/14 18:32
A-docs,16585,8/18/14 19:51
A-security;A-windows;I-enhancement,16588,8/18/14 20:51
NULL,16590,8/18/14 22:00
NULL,16598,8/19/14 7:10
NULL,16606,8/19/14 15:46
P-backcompat-lang,16610,8/19/14 19:56
NULL,16612,8/19/14 20:30
A-closures,16615,8/19/14 20:57
I-ICE,16616,8/19/14 21:40
NULL,16618,8/19/14 22:58
"A-an-interesting-project;A-docs;A-frontend;I-wishlist;P-high,A-an-interesting-project;A-docs;A-frontend;I-wishlist;P-high",16619,8/19/14 23:11
NULL,16622,8/20/14 2:48
A-libs;I-completion,16626,8/20/14 12:39
NULL,16628,8/20/14 14:47
A-closures,16631,8/20/14 17:38
I-ICE,16632,8/20/14 18:42
NULL,16636,8/20/14 21:15
NULL,16637,8/20/14 21:15
NULL,16639,8/20/14 22:29
P-high,16641,8/21/14 0:16
A-grammar,16646,8/21/14 4:42
A-libs;A-testsuite;E-easy;E-mentor,16651,8/21/14 14:12
NULL,16655,8/21/14 17:05
"A-docs,A-docs;E-hard;P-high,A-docs;E-hard;P-high",16657,8/21/14 21:38
NULL,16658,8/21/14 22:41
A-parser,16659,8/21/14 22:48
NULL,16675,8/22/14 17:19
"I-papercut,I-papercut",16686,8/22/14 22:45
"I-nominated,A-libs;I-completion",16689,8/23/14 4:08
"I-ICE,I-ICE",16697,8/23/14 10:34
I-slow,16698,8/23/14 10:36
"A-diagnostics,A-diagnostics",16699,8/23/14 10:50
NULL,16701,8/23/14 13:09
I-slow,16703,8/23/14 14:32
NULL,16706,8/23/14 17:31
"I-slow,I-slow",16710,8/23/14 23:09
NULL,16713,8/24/14 0:54
NULL,16714,8/24/14 1:39
NULL,16740,8/25/14 0:07
B-RFC-approved,16741,8/25/14 9:07
I-wrong,16751,8/25/14 19:04
NULL,16753,8/25/14 20:42
A-rustdoc,16754,8/25/14 21:00
P-high,16756,8/26/14 0:55
A-libs;P-low,16765,8/26/14 16:15
A-rustdoc,16766,8/26/14 16:56
A-rustdoc,16767,8/26/14 18:45
NULL,16769,8/26/14 20:39
"A-testsuite;A-windows;E-easy,A-testsuite;A-windows;E-easy",16776,8/26/14 23:51
NULL,16778,8/27/14 1:23
NULL,16780,8/27/14 4:41
NULL,16788,8/27/14 13:22
NULL,16802,8/27/14 22:32
I-ICE,16811,8/28/14 6:54
A-docs,16824,8/28/14 18:09
NULL,16825,8/28/14 18:30
A-docs,16827,8/28/14 18:52
NULL,16828,8/28/14 19:12
A-grammar,16836,8/29/14 5:25
A-dst,16838,8/29/14 6:39
NULL,16839,8/29/14 7:22
E-easy;E-tedious,16850,8/29/14 15:47
NULL,16855,8/29/14 20:24
NULL,16863,8/30/14 0:26
B-RFC-approved,16866,8/30/14 2:18
I-ICE,16867,8/30/14 2:29
NULL,16871,8/30/14 6:04
NULL,16873,8/30/14 6:27
NULL,16883,8/30/14 17:51
"A-docs,A-docs",16887,8/30/14 21:20
NULL,16891,8/30/14 22:48
NULL,16892,8/31/14 3:41
NULL,16894,8/31/14 6:45
NULL,16897,8/31/14 7:30
NULL,16903,8/31/14 13:34
A-libs,16906,8/31/14 20:01
NULL,16907,8/31/14 20:06
NULL,16912,9/1/14 1:40
A-typesystem;I-completion;I-nominated,16917,9/1/14 5:21
A-dst;I-ICE,16933,9/2/14 3:59
A-dst;I-ICE,16934,9/2/14 4:01
A-libs;I-wrong,16936,9/2/14 6:23
NULL,16940,9/2/14 14:39
A-debuginfo,16944,9/2/14 15:36
NULL,16952,9/3/14 1:56
A-dst,16953,9/3/14 3:24
A-dst;I-ICE,16954,9/3/14 3:33
A-windows;P-backcompat-libs,16957,9/3/14 7:56
NULL,16962,9/3/14 10:33
NULL,16971,9/3/14 19:14
NULL,16976,9/3/14 22:02
A-dst;I-ICE,16985,9/4/14 5:48
NULL,16986,9/4/14 7:25
NULL,16991,9/4/14 18:41
A-libs;P-high,16993,9/4/14 19:30
"I-papercut,I-papercut",16996,9/4/14 21:25
A-docs;E-easy,16997,9/5/14 0:17
P-backcompat-lang,17003,9/5/14 2:39
A-build;I-wrong,17009,9/5/14 5:19
NULL,17013,9/5/14 8:47
NULL,17016,9/5/14 10:08
A-libs,17034,9/5/14 23:23
NULL,17036,9/6/14 0:52
NULL,17037,9/6/14 1:51
NULL,17040,9/6/14 3:19
A-closures;I-nominated,17041,9/6/14 4:48
I-nominated,17048,9/6/14 19:23
"A-typesystem;I-completion,B-RFC-approved;P-backcompat-lang",17052,9/6/14 21:45
A-linkage;E-easy,17053,9/6/14 21:53
"B-RFC-approved;I-enhancement;P-backcompat-lang,E-easy",17054,9/6/14 22:25
A-lifetimes,17061,9/7/14 5:34
NULL,17062,9/7/14 5:44
NULL,17063,9/7/14 8:25
NULL,17070,9/7/14 16:13
NULL,17077,9/7/14 17:18
A-libs;E-easy,17080,9/7/14 17:47
NULL,17085,9/7/14 19:24
NULL,17088,9/7/14 21:47
A-closures;I-ICE,17093,9/8/14 3:47
I-slow,17095,9/8/14 6:30
NULL,17096,9/8/14 6:44
A-syntaxext,17100,9/8/14 17:51
"I-wrong;P-low,I-wrong;P-backcompat-lang,I-wrong;P-low",17101,9/8/14 17:51
A-docs,17107,9/8/14 22:50
NULL,17110,9/8/14 23:42
A-dst;I-ICE,17112,9/9/14 4:55
A-dst;I-ICE,17114,9/9/14 6:24
A-frontend;E-easy;I-slow,17124,9/9/14 11:49
"I-ICE,I-ICE",17130,9/9/14 18:46
"E-easy;I-enhancement,E-easy;I-enhancement",17134,9/9/14 22:07
A-docs,17139,9/10/14 1:11
I-ICE,17142,9/10/14 5:39
"A-an-interesting-project,A-an-interesting-project",17143,9/10/14 6:09
A-libs,17145,9/10/14 11:16
NULL,17154,9/10/14 21:02
"A-traits;metabug,A-traits;metabug",17157,9/10/14 23:57
A-resolve;B-RFC-approved;P-backcompat-lang,17163,9/11/14 5:29
NULL,17171,9/11/14 12:31
I-wrong;P-backcompat-lang,17175,9/11/14 19:01
A-codegen;A-dst;I-wrong;P-backcompat-lang,17182,9/12/14 1:59
A-closures;I-ICE,17184,9/12/14 3:50
NULL,17189,9/12/14 7:39
NULL,17196,9/12/14 14:26
"A-traits;metabug,A-traits;metabug",17197,9/12/14 16:18
"I-ICE,A-diagnostics;I-ICE,A-lifetimes;I-ICE,A-typesystem;I-wrong,I-ICE,I-ICE,A-diagnostics",17199,9/12/14 17:12
NULL,17200,9/12/14 17:48
A-debuginfo;A-testsuite;A-windows,17204,9/12/14 18:28
I-slow,17205,9/12/14 18:43
A-diagnostics;A-llvm;E-easy,17208,9/12/14 20:04
NULL,17212,9/12/14 22:42
"A-ARM;I-papercut,A-diagnostics;I-papercut,A-diagnostics",17215,9/12/14 23:50
"A-attributes;A-parser;E-easy;I-completion,A-attributes;A-parser;E-easy;I-completion",17218,9/13/14 2:53
NULL,17221,9/13/14 4:10
"A-rustdoc,A-rustdoc",17226,9/13/14 7:46
NULL,17231,9/13/14 9:12
NULL,17236,9/13/14 17:39
A-docs,17237,9/13/14 18:37
NULL,17238,9/13/14 18:39
A-docs,17239,9/13/14 18:42
A-docs,17240,9/13/14 18:44
A-docs,17241,9/13/14 18:47
I-wrong,17246,9/14/14 1:28
NULL,17247,9/14/14 2:08
A-windows,17249,9/14/14 8:50
A-libs;E-easy;I-slow,17254,9/14/14 18:40
A-infrastructure,17256,9/14/14 21:43
NULL,17264,9/15/14 2:13
NULL,17265,9/15/14 3:17
"A-libs;B-RFC-approved,A-libs;P-backcompat-libs",17268,9/15/14 3:51
NULL,17272,9/15/14 8:48
A-libs,17276,9/15/14 17:16
A-infrastructure;I-nominated,17285,9/15/14 23:26
A-lint,17286,9/15/14 23:57
NULL,17290,9/16/14 3:49
NULL,17292,9/16/14 4:48
A-docs;A-windows;I-nominated,17294,9/16/14 7:03
A-io,17297,9/16/14 9:43
NULL,17306,9/16/14 16:27
