issue,number,open,additions,labels
issue,4754,graydon,2013-02-02T01:12:35Z,,2013-02-02T01:21:46Z,
issue,4755,graydon,2013-02-02T01:36:13Z,,2013-02-02T01:45:18Z,
issue,4756,brson,2013-02-02T02:34:55Z,,2013-02-02T02:41:33Z,
issue,4757,brson,2013-02-02T02:41:55Z,,2013-02-02T06:20:51Z,
issue,4758,brson,2013-02-02T03:33:34Z,,2013-10-10T22:52:07Z,A-concurrency;A-libs;E-easy
issue,4759,erickt,2013-02-02T04:25:19Z,,2013-08-15T17:08:37Z,A-lifetimes;E-needstest;I-crash;I-nominated
issue,4760,erickt,2013-02-02T05:25:42Z,,2013-05-17T05:27:41Z,A-codegen;I-ICE
issue,4761,brson,2013-02-02T08:46:11Z,,2013-02-16T22:12:47Z,A-runtime;E-easy;I-slow
issue,4762,brson,2013-02-02T10:26:51Z,,2013-02-15T05:22:02Z,A-libs;E-easy;I-cleanup
issue,4763,thestinger,2013-02-02T19:11:24Z,,2013-02-07T17:54:16Z,
issue,4764,thestinger,2013-02-02T20:36:09Z,,2013-03-04T07:38:17Z,A-libs;I-cleanup
issue,4765,carllerche,2013-02-02T21:08:56Z,,2013-06-08T05:06:12Z,A-libs;E-easy
issue,4766,carllerche,2013-02-02T22:26:36Z,,2013-02-07T06:55:17Z,
issue,4767,brson,2013-02-02T23:08:53Z,,2013-03-25T23:18:16Z,A-libs;E-easy;I-cleanup
issue,4768,brson,2013-02-02T23:15:32Z,,2013-02-15T05:22:02Z,A-runtime;E-easy;I-cleanup
issue,4769,brson,2013-02-02T23:36:46Z,,2013-10-10T17:05:32Z,A-runtime;I-cleanup
issue,4770,brson,2013-02-03T00:36:27Z,,2013-11-10T03:07:57Z,A-concurrency;A-runtime;I-completion
issue,4771,erickt,2013-02-03T15:53:37Z,,2013-02-15T00:07:18Z,
issue,4772,erickt,2013-02-03T17:39:13Z,,2013-02-04T23:38:26Z,
issue,4773,pnkfelix,2013-02-03T21:21:46Z,,2013-03-22T23:16:59Z,A-syntaxext;I-ICE
issue,4774,pnkfelix,2013-02-03T23:25:40Z,,2013-02-05T01:48:22Z,
issue,4775,pnkfelix,2013-02-03T23:33:10Z,,2013-05-01T20:04:55Z,A-codegen;I-crash
issue,4776,pnkfelix,2013-02-03T23:36:46Z,,2013-04-29T07:27:31Z,A-typesystem;I-ICE
issue,4777,thestinger,2013-02-04T05:40:58Z,,2013-02-05T03:09:05Z,
issue,4778,erickt,2013-02-04T06:02:13Z,,2013-02-15T00:04:07Z,
issue,4779,recrack,2013-02-04T06:25:34Z,,2013-02-04T20:30:34Z,
issue,4780,recrack,2013-02-04T06:43:20Z,,2013-05-21T22:06:52Z,A-frontend;I-ICE
issue,4781,ILyoan,2013-02-04T10:38:50Z,,2013-02-05T01:21:11Z,
issue,4782,Kimundi,2013-02-04T12:53:47Z,,,A-an-interesting-project;A-testsuite;A-traits;I-wishlist
issue,4782,Kimundi,2013-02-04T12:53:47Z,,,A-an-interesting-project;A-testsuite;A-traits;I-wishlist
issue,4783,lifthrasiir,2013-02-04T13:34:00Z,,2013-04-03T09:10:38Z,A-build;B-reproduce;I-wrong
issue,4784,alexcrichton,2013-02-04T16:17:55Z,,2013-02-05T08:18:49Z,
issue,4785,brson,2013-02-04T19:03:25Z,,2013-02-06T02:59:46Z,
issue,4786,bstrie,2013-02-04T19:05:04Z,,,A-pretty;A-resolve;I-wishlist
issue,4786,bstrie,2013-02-04T19:05:04Z,,,A-pretty;A-resolve;I-wishlist
issue,4787,graydon,2013-02-04T19:32:14Z,,2013-02-05T10:04:51Z,
issue,4788,brson,2013-02-04T21:23:52Z,,2013-02-19T17:15:42Z,A-libs;I-wrong
issue,4789,brson,2013-02-04T21:24:52Z,,2013-02-19T17:16:34Z,A-libs;I-wrong
issue,4790,pcwalton,2013-02-04T21:35:12Z,,2013-02-05T13:16:59Z,
issue,4791,jbclements,2013-02-04T21:40:17Z,,2013-02-07T22:51:39Z,
issue,4792,pcwalton,2013-02-04T22:04:39Z,,2013-02-07T06:54:23Z,
issue,4793,brson,2013-02-04T22:20:24Z,,2013-02-05T14:59:17Z,
issue,4794,olsonjeffery,2013-02-04T22:45:51Z,,2013-02-11T20:55:35Z,
issue,4795,catamorphism,2013-02-04T23:33:58Z,,2013-02-07T02:14:13Z,
issue,4796,catamorphism,2013-02-05T00:50:58Z,,2013-02-05T16:45:35Z,
issue,4797,ILyoan,2013-02-05T01:47:41Z,,2013-03-04T01:59:13Z,A-android;A-codegen;I-wrong
issue,4798,bleibig,2013-02-05T01:48:36Z,,2013-02-09T18:17:28Z,
issue,4799,graydon,2013-02-05T02:05:11Z,,2013-02-16T06:04:34Z,
issue,4800,brson,2013-02-05T05:04:21Z,,2013-03-26T18:47:18Z,A-docs;A-libs;I-wrong
issue,4801,z0w0,2013-02-05T13:06:29Z,,2013-02-07T06:43:24Z,
issue,4802,cpeterso,2013-02-05T17:23:49Z,,2013-02-05T18:27:57Z,
issue,4803,alexcrichton,2013-02-05T17:42:31Z,,2013-02-08T00:10:57Z,
issue,4804,lifthrasiir,2013-02-05T18:08:14Z,,2013-02-07T19:56:03Z,A-parser;I-wrong
issue,4805,catamorphism,2013-02-05T18:25:29Z,,2013-02-05T18:49:53Z,
issue,4806,catamorphism,2013-02-05T18:44:36Z,,2013-02-05T18:50:57Z,
issue,4807,brson,2013-02-05T20:14:44Z,,,A-tools;I-wishlist
issue,4807,brson,2013-02-05T20:14:44Z,,,A-tools;I-wishlist
issue,4808,nikomatsakis,2013-02-06T00:23:39Z,,2013-03-04T07:38:17Z,A-codegen;I-cleanup
issue,4809,nikomatsakis,2013-02-06T01:01:17Z,,,A-libs;A-runtime;I-cleanup;metabug
issue,4809,nikomatsakis,2013-02-06T01:01:17Z,,,A-libs;A-runtime;I-cleanup;metabug
issue,4810,nikomatsakis,2013-02-06T01:06:10Z,,2013-02-07T15:19:27Z,
issue,4811,catamorphism,2013-02-06T01:33:37Z,,2013-02-07T06:49:27Z,
issue,4812,brson,2013-02-06T01:50:44Z,,2014-02-13T18:35:11Z,A-runtime;E-easy;I-cleanup
issue,4813,brson,2013-02-06T01:52:04Z,,2013-08-02T07:41:54Z,A-concurrency;A-runtime;I-cleanup
issue,4814,brson,2013-02-06T04:07:38Z,,2013-02-07T19:53:23Z,
issue,4815,thestinger,2013-02-06T08:11:54Z,,2013-02-07T08:11:57Z,
issue,4816,lifthrasiir,2013-02-06T08:45:44Z,,2013-02-07T09:28:42Z,
issue,4817,kud1ing,2013-02-06T09:15:31Z,,2013-02-07T10:44:59Z,
issue,4818,cpeterso,2013-02-06T09:17:17Z,,2013-08-12T20:01:58Z,A-concurrency;A-runtime;A-windows;I-wrong
issue,4819,jensnockert,2013-02-06T12:23:56Z,,2014-04-01T23:42:17Z,A-libs;A-traits;I-completion;metabug;P-backcompat-libs
issue,4820,bjz,2013-02-06T20:35:29Z,,2013-02-07T19:53:59Z,
issue,4821,nikomatsakis,2013-02-06T22:47:08Z,,2013-02-09T23:33:28Z,A-typesystem;I-crash
issue,4822,graydon,2013-02-06T23:03:13Z,,2013-02-07T12:00:33Z,
issue,4823,pcwalton,2013-02-06T23:10:27Z,,2013-02-07T13:18:37Z,
issue,4824,dpc,2013-02-06T23:30:15Z,,2013-05-24T01:44:08Z,A-diagnostics;A-resolve;I-wrong
issue,4825,pcwalton,2013-02-07T03:24:16Z,,2013-04-29T09:39:38Z,A-lifetimes;A-typesystem;I-papercut;I-wrong
issue,4826,pcwalton,2013-02-07T03:42:31Z,,2013-02-13T19:05:57Z,
issue,4827,mcpherrinm,2013-02-07T04:45:20Z,,2013-02-10T02:15:42Z,
issue,4828,recrack,2013-02-07T04:51:23Z,,2013-02-07T12:30:10Z,
issue,4829,recrack,2013-02-07T04:56:58Z,,2013-02-07T12:30:30Z,
issue,4830,brson,2013-02-07T06:01:29Z,,2013-02-17T06:52:37Z,A-parser;E-easy;I-wrong
issue,4831,bjz,2013-02-07T12:01:09Z,,2013-02-07T18:44:19Z,
issue,4832,sanxiyn,2013-02-07T17:58:07Z,,2013-02-07T21:21:40Z,
issue,4833,pcwalton,2013-02-07T23:50:03Z,,2013-02-08T01:11:59Z,
issue,4834,veddan,2013-02-08T00:01:00Z,,2013-02-08T04:42:14Z,
issue,4835,thestinger,2013-02-08T01:24:55Z,,2013-02-08T06:30:04Z,
issue,4836,brson,2013-02-08T01:33:38Z,,2013-02-09T23:33:28Z,A-runtime;E-easy
issue,4837,lifthrasiir,2013-02-08T02:00:05Z,,2013-09-10T14:10:04Z,A-libs;A-unicode;E-easy;I-enhancement;I-papercut
issue,4838,pcwalton,2013-02-08T02:23:48Z,,2013-02-21T05:16:02Z,
issue,4839,catamorphism,2013-02-08T02:26:18Z,,2013-02-08T08:08:27Z,
issue,4840,jbclements,2013-02-08T02:55:59Z,,2013-02-13T21:58:59Z,
issue,4841,sanxiyn,2013-02-08T04:20:06Z,,2013-06-06T18:03:47Z,A-libs;I-enhancement
issue,4842,thestinger,2013-02-08T05:38:46Z,,2013-07-08T03:45:07Z,A-diagnostics;A-lifetimes;A-typesystem;E-easy;E-needstest;I-papercut
issue,4843,ILyoan,2013-02-08T05:46:45Z,,2013-02-08T09:04:43Z,
issue,4844,jld,2013-02-08T10:26:07Z,,2013-02-08T19:43:37Z,
issue,4845,osaut,2013-02-08T10:59:01Z,,2013-02-08T17:31:23Z,
issue,4846,nikomatsakis,2013-02-08T14:01:34Z,,2013-11-09T18:26:16Z,A-lifetimes;A-parser;A-pretty;A-typesystem;E-hard;I-enhancement;P-backcompat-lang
issue,4847,nikomatsakis,2013-02-08T14:05:11Z,,2013-02-08T23:09:01Z,
issue,4848,nikomatsakis,2013-02-08T15:41:53Z,,2013-02-09T19:04:46Z,
issue,4849,jdm,2013-02-08T16:40:17Z,,2013-02-25T21:32:10Z,A-typesystem;E-easy;I-ICE
issue,4850,mcpherrinm,2013-02-08T22:18:27Z,,2013-06-28T05:36:55Z,A-codegen;A-traits;I-crash
issue,4851,pkgw,2013-02-08T23:12:17Z,,2013-02-09T04:34:44Z,
issue,4852,Caseus,2013-02-09T00:29:22Z,,2013-02-09T19:58:02Z,
issue,4853,Thiez,2013-02-09T00:59:03Z,,2013-02-09T23:00:25Z,
issue,4854,thestinger,2013-02-09T01:04:42Z,,2013-02-09T23:55:22Z,
issue,4855,ben0x539,2013-02-09T01:42:09Z,,2013-03-22T21:43:29Z,A-lifetimes;I-ICE
issue,4856,alexcrichton,2013-02-09T03:37:12Z,,2013-02-13T18:33:28Z,A-lifetimes;A-typesystem;I-wrong
issue,4857,thestinger,2013-02-09T09:14:31Z,,2013-02-09T21:36:08Z,
issue,4858,z0w0,2013-02-09T09:22:42Z,,2013-02-12T23:22:07Z,
issue,4859,luqmana,2013-02-09T09:40:42Z,,2013-02-11T17:57:42Z,
issue,4860,dpc,2013-02-09T13:06:20Z,,2013-02-09T23:08:48Z,
issue,4861,sp0,2013-02-09T13:10:13Z,,2013-02-10T03:28:50Z,
issue,4862,bleibig,2013-02-09T18:15:14Z,,2013-02-10T22:20:29Z,
issue,4863,erickt,2013-02-09T23:11:48Z,,2013-02-13T20:20:19Z,A-lifetimes;A-typesystem;I-papercut
issue,4864,thestinger,2013-02-10T05:42:58Z,,2014-04-14T00:19:11Z,A-an-interesting-project;A-libs;A-syntaxext;I-wishlist
issue,4865,z0w0,2013-02-10T07:08:06Z,,,A-resolve;I-wrong;P-low
issue,4865,z0w0,2013-02-10T07:08:06Z,,,A-resolve;I-wrong;P-low
issue,4866,jld,2013-02-10T07:31:38Z,,2013-02-10T19:09:30Z,
issue,4867,z0w0,2013-02-10T08:12:28Z,,2013-02-12T18:32:37Z,
issue,4868,dpc,2013-02-10T13:40:25Z,,2013-02-11T22:51:45Z,
issue,4869,pkgw,2013-02-10T15:50:25Z,,2013-03-04T07:38:16Z,A-libs;B-RFC;E-easy;I-papercut
issue,4870,Dretch,2013-02-10T16:55:11Z,,2013-02-14T23:21:54Z,A-libs;I-papercut
issue,4871,colemickens,2013-02-10T19:08:49Z,,2013-04-23T08:06:23Z,A-frontend;A-tools;I-wrong
issue,4872,jbclements,2013-02-10T19:22:30Z,,2013-09-03T03:08:55Z,A-libs;A-syntaxext;I-nominated;I-wrong
issue,4873,jld,2013-02-10T19:26:42Z,,2013-02-11T21:06:58Z,
issue,4874,thestinger,2013-02-10T21:33:07Z,,2013-02-12T21:27:33Z,
issue,4875,alexcrichton,2013-02-10T22:13:46Z,,2013-02-20T15:35:28Z,A-frontend;I-ICE
issue,4876,brson,2013-02-10T22:18:50Z,,2013-02-12T22:23:48Z,
issue,4877,brson,2013-02-10T22:49:42Z,,2013-11-29T21:41:37Z,A-an-interesting-project;A-runtime;I-enhancement
issue,4878,alexcrichton,2013-02-10T22:53:07Z,,2013-06-13T04:44:41Z,A-codegen;I-crash
issue,4879,alexcrichton,2013-02-10T23:31:16Z,,2013-05-23T00:06:37Z,A-lifetimes;A-typesystem;I-wishlist
issue,4880,erickt,2013-02-10T23:47:40Z,,2013-02-13T00:20:27Z,
issue,4881,bjz,2013-02-11T02:46:30Z,,2013-02-13T01:29:59Z,
issue,4882,thestinger,2013-02-11T03:14:37Z,,2013-02-12T00:21:41Z,
issue,4883,pcwalton,2013-02-11T07:19:11Z,,2013-02-13T18:50:59Z,
issue,4884,pcwalton,2013-02-11T07:19:36Z,,2013-02-14T00:32:43Z,
issue,4885,cpeterso,2013-02-11T08:59:50Z,,2013-02-12T16:15:18Z,
issue,4886,bstrie,2013-02-11T15:54:26Z,,2013-02-11T15:58:44Z,
issue,4887,lifthrasiir,2013-02-11T17:29:53Z,,2013-02-20T02:04:53Z,A-parser;E-easy;I-papercut
issue,4888,cyndis,2013-02-11T19:07:05Z,,2013-02-11T23:01:41Z,
issue,4889,nickdesaulniers,2013-02-11T22:13:32Z,,2013-02-13T19:18:00Z,
issue,4890,jld,2013-02-11T23:15:58Z,,2013-02-18T21:48:34Z,
issue,4891,nikomatsakis,2013-02-12T00:37:12Z,,2013-02-16T19:01:41Z,
issue,4892,pcwalton,2013-02-12T00:45:50Z,,2013-02-13T19:15:00Z,
issue,4893,brson,2013-02-12T02:04:34Z,,2013-05-16T17:14:25Z,A-typesystem;I-papercut
issue,4894,bstrie,2013-02-12T02:42:44Z,,2013-07-02T18:54:39Z,A-traits;A-typesystem;I-ICE
issue,4895,nickdesaulniers,2013-02-12T03:28:24Z,,2013-02-12T22:44:39Z,
issue,4896,pcwalton,2013-02-12T04:10:53Z,,2013-02-13T02:31:45Z,
issue,4897,recrack,2013-02-12T04:12:14Z,,2013-02-14T23:50:10Z,
issue,4898,catamorphism,2013-02-12T04:40:11Z,,2013-03-29T01:28:36Z,A-grammar;A-parser;I-wrong
issue,4899,JohnMurray,2013-02-12T05:15:17Z,,2013-03-25T15:18:42Z,A-codegen;I-crash
issue,4900,luqmana,2013-02-12T05:39:20Z,,2013-02-13T06:21:29Z,
issue,4901,pnkfelix,2013-02-12T09:16:51Z,,2013-07-18T00:10:59Z,A-build;A-mac-osx;B-reproduce;I-wrong
issue,4902,sanxiyn,2013-02-12T13:32:51Z,,2013-07-06T00:57:30Z,A-attributes;I-enhancement
issue,4903,nikomatsakis,2013-02-12T14:15:06Z,,2013-05-07T03:53:33Z,A-lifetimes;A-typesystem;I-enhancement
issue,4904,brson,2013-02-12T22:35:42Z,,2013-03-27T05:45:17Z,A-codegen;A-libs;A-lifetimes;I-crash
issue,4905,brson,2013-02-12T22:43:48Z,,2013-02-14T01:54:30Z,
issue,4906,jbclements,2013-02-12T23:10:41Z,,2013-03-20T17:22:51Z,A-syntaxext;I-completion;I-wrong
issue,4907,jdm,2013-02-12T23:34:38Z,,2013-02-13T14:25:57Z,
issue,4908,bstrie,2013-02-12T23:51:20Z,,2013-02-13T23:46:36Z,
issue,4909,jdm,2013-02-13T00:07:49Z,,,A-diagnostics;A-frontend;I-papercut;P-low
issue,4909,jdm,2013-02-13T00:07:49Z,,,A-diagnostics;A-frontend;I-papercut;P-low
issue,4910,pcwalton,2013-02-13T01:09:12Z,,2013-02-14T17:35:35Z,
issue,4911,lifthrasiir,2013-02-13T02:43:05Z,,2013-02-15T01:21:00Z,
issue,4912,bstrie,2013-02-13T03:00:08Z,,2013-03-25T18:48:07Z,A-frontend;A-libs;A-testsuite;I-cleanup
issue,4913,lifthrasiir,2013-02-13T03:59:29Z,,2014-02-14T21:31:52Z,A-frontend;A-syntaxext;I-wrong
issue,4914,nikomatsakis,2013-02-13T04:13:38Z,,2013-02-13T05:24:53Z,
issue,4915,luqmana,2013-02-13T09:52:05Z,,2013-02-14T18:20:08Z,
issue,4916,kud1ing,2013-02-13T12:43:47Z,,2013-05-13T10:08:54Z,A-docs;A-frontend
issue,4917,Kimundi,2013-02-13T12:45:15Z,,2013-04-22T22:51:57Z,A-docs;A-lint;E-easy;I-cleanup
issue,4918,pcwalton,2013-02-13T18:51:40Z,,2013-06-13T21:16:23Z,
issue,4919,nikomatsakis,2013-02-13T19:23:17Z,,2013-02-15T00:19:02Z,
issue,4920,nikomatsakis,2013-02-13T21:40:07Z,,,A-traits;A-typesystem;B-RFC;I-cleanup;P-backcompat-lang
issue,4920,nikomatsakis,2013-02-13T21:40:07Z,,,A-traits;A-typesystem;B-RFC;I-cleanup;P-backcompat-lang
issue,4921,brson,2013-02-13T23:22:45Z,,2013-11-15T18:31:13Z,A-codegen;I-cleanup;P-backcompat-lang
issue,4922,jbclements,2013-02-14T00:20:35Z,,2013-02-14T03:34:46Z,
issue,4923,thestinger,2013-02-14T03:09:31Z,,2013-02-14T06:21:18Z,
issue,4924,sanxiyn,2013-02-14T06:53:27Z,,2013-02-25T21:32:10Z,A-codegen;A-llvm;I-slow
issue,4925,cpeterso,2013-02-14T07:32:29Z,,2013-02-14T19:13:45Z,
issue,4926,jdm,2013-02-14T14:35:30Z,,2013-03-08T19:28:17Z,A-frontend;E-easy;I-ICE
issue,4927,sanxiyn,2013-02-14T14:48:58Z,,2013-02-15T02:18:37Z,
issue,4928,graydon,2013-02-14T17:08:08Z,,,A-frontend;A-grammar;I-completion;P-low
issue,4928,graydon,2013-02-14T17:08:08Z,,,A-frontend;A-grammar;I-completion;P-low
issue,4929,veddan,2013-02-14T18:21:30Z,,2013-08-20T03:11:58Z,A-typesystem;E-needstest;I-wrong
issue,4930,brson,2013-02-14T19:26:27Z,,2013-09-26T22:30:09Z,A-build;E-easy;I-wrong
issue,4931,thestinger,2013-02-14T20:02:10Z,,2013-02-14T20:59:37Z,
issue,4932,pcwalton,2013-02-14T20:36:12Z,,2013-02-14T23:35:24Z,
issue,4933,nickdesaulniers,2013-02-14T21:10:55Z,,2013-02-14T21:12:44Z,
issue,4934,nickdesaulniers,2013-02-14T21:13:50Z,,2013-02-15T00:32:17Z,
issue,4935,jdm,2013-02-14T21:53:00Z,,2013-02-20T01:22:48Z,A-diagnostics;A-typesystem;E-easy;I-ICE
issue,4936,hansjorg,2013-02-14T22:02:26Z,,2013-02-15T00:46:44Z,
issue,4937,luqmana,2013-02-15T00:04:05Z,,2013-02-15T04:13:08Z,
issue,4938,thestinger,2013-02-15T00:06:13Z,,2013-02-15T03:13:49Z,
issue,4939,nickdesaulniers,2013-02-15T00:20:52Z,,2013-02-15T17:23:29Z,
issue,4940,hansjorg,2013-02-15T00:44:36Z,,2013-02-15T05:09:50Z,
issue,4941,nickdesaulniers,2013-02-15T01:34:42Z,,2013-02-15T06:17:30Z,
issue,4942,catamorphism,2013-02-15T02:13:51Z,,2013-07-08T17:52:17Z,A-libs;I-cleanup
issue,4943,catamorphism,2013-02-15T02:17:33Z,,2013-06-11T21:19:57Z,A-destructors;A-libs;I-wrong
issue,4944,catamorphism,2013-02-15T02:18:55Z,,2013-02-15T07:58:31Z,
issue,4945,catamorphism,2013-02-15T02:20:30Z,,2013-05-12T21:11:17Z,A-lifetimes;I-cleanup
issue,4946,catamorphism,2013-02-15T02:21:26Z,,2013-07-20T16:07:35Z,A-resolve;I-cleanup
issue,4947,catamorphism,2013-02-15T02:22:16Z,,2013-11-12T21:21:24Z,A-resolve;I-cleanup
issue,4948,catamorphism,2013-02-15T02:23:08Z,,,A-resolve;I-compiletime
issue,4948,catamorphism,2013-02-15T02:23:08Z,,,A-resolve;I-compiletime
issue,4949,catamorphism,2013-02-15T02:24:57Z,,2013-08-22T05:08:24Z,A-resolve;I-cleanup
issue,4950,catamorphism,2013-02-15T02:27:14Z,,,A-resolve;I-cleanup
issue,4950,catamorphism,2013-02-15T02:27:14Z,,,A-resolve;I-cleanup
issue,4951,catamorphism,2013-02-15T02:28:22Z,,,A-resolve;I-cleanup
issue,4951,catamorphism,2013-02-15T02:28:22Z,,,A-resolve;I-cleanup
issue,4952,catamorphism,2013-02-15T02:29:18Z,,,A-resolve;E-easy;I-cleanup
issue,4952,catamorphism,2013-02-15T02:29:18Z,,,A-resolve;E-easy;I-cleanup
issue,4953,catamorphism,2013-02-15T02:39:29Z,,,A-resolve;I-cleanup
issue,4953,catamorphism,2013-02-15T02:39:29Z,,,A-resolve;I-cleanup
issue,4954,catamorphism,2013-02-15T02:40:44Z,,2013-06-24T16:02:11Z,A-resolve;I-cleanup
issue,4955,Kimundi,2013-02-15T04:37:51Z,,,A-libs;A-syntaxext;I-cleanup;P-backcompat-libs
issue,4955,Kimundi,2013-02-15T04:37:51Z,,,A-libs;A-syntaxext;I-cleanup;P-backcompat-libs
issue,4956,brson,2013-02-15T05:06:30Z,,2013-10-10T17:10:44Z,A-libs;A-runtime;E-easy;I-cleanup
issue,4957,Kimundi,2013-02-15T05:16:42Z,,2013-02-16T02:52:23Z,
issue,4958,cpeterso,2013-02-15T07:38:23Z,,2013-02-15T18:46:37Z,
issue,4959,thestinger,2013-02-15T07:43:54Z,,2013-02-15T20:06:48Z,
issue,4960,thestinger,2013-02-15T08:01:07Z,,2013-08-21T09:12:34Z,A-libs;E-easy;I-enhancement
issue,4961,thestinger,2013-02-15T08:35:48Z,,2014-01-30T01:58:08Z,A-benchmarks;A-libs;E-easy;I-slow
issue,4962,z0w0,2013-02-15T12:58:08Z,,2013-04-25T20:18:13Z,A-tools;I-enhancement
issue,4963,z0w0,2013-02-15T13:03:39Z,,2013-06-18T16:15:17Z,A-tools;I-enhancement
issue,4964,luqmana,2013-02-15T13:05:17Z,,2013-02-15T20:50:47Z,
issue,4965,bstrie,2013-02-15T13:40:23Z,,2013-02-26T17:05:45Z,A-frontend;E-easy;I-cleanup
issue,4966,bstrie,2013-02-15T13:44:03Z,,2013-03-21T15:11:05Z,A-typesystem;E-easy;I-cleanup
issue,4967,bstrie,2013-02-15T13:54:17Z,,2013-02-21T19:08:10Z,
issue,4968,youknowone,2013-02-15T16:53:26Z,,2013-02-20T06:34:11Z,A-diagnostics;A-typesystem;I-papercut
issue,4969,nickdesaulniers,2013-02-15T17:29:06Z,,2013-02-16T00:54:47Z,
issue,4970,nikomatsakis,2013-02-15T17:32:45Z,,2013-04-24T20:01:28Z,B-RFC;I-enhancement
issue,4971,pcwalton,2013-02-15T18:51:55Z,,2013-02-16T01:00:36Z,
issue,4972,jbclements,2013-02-15T19:54:20Z,,2013-07-21T23:29:07Z,A-traits;I-wrong
issue,4973,thestinger,2013-02-15T23:26:37Z,,2013-02-16T06:57:33Z,
issue,4974,Zedzap,2013-02-16T05:17:38Z,,2013-02-16T05:43:05Z,
issue,4975,thestinger,2013-02-16T08:07:46Z,,2013-02-16T19:53:42Z,
issue,4976,thestinger,2013-02-16T08:19:18Z,,2013-02-16T21:01:09Z,
issue,4977,z0w0,2013-02-16T12:47:27Z,,2013-02-16T23:04:43Z,
issue,4978,z0w0,2013-02-16T14:34:50Z,,2013-02-17T07:28:24Z,
issue,4979,z0w0,2013-02-16T15:24:22Z,,2013-02-18T22:40:34Z,
issue,4980,pcwalton,2013-02-16T18:24:28Z,,2013-02-16T21:56:52Z,
issue,4981,brson,2013-02-16T22:30:47Z,,2013-05-23T17:53:38Z,A-grammar;A-parser;B-RFC
issue,4982,Kimundi,2013-02-16T23:12:12Z,,2013-07-24T18:04:40Z,A-syntaxext;I-wrong
issue,4983,Kimundi,2013-02-17T00:25:42Z,,2013-03-26T16:12:31Z,A-docs;I-wrong
issue,4984,thestinger,2013-02-17T00:25:57Z,,2013-05-23T04:48:16Z,A-libs;I-enhancement
issue,4985,thestinger,2013-02-17T00:52:48Z,,2013-03-08T19:28:18Z,A-libs;E-easy;I-cleanup
issue,4986,thestinger,2013-02-17T00:55:00Z,,2013-03-27T08:00:41Z,A-libs;I-cleanup
issue,4987,thestinger,2013-02-17T01:12:31Z,,,A-an-interesting-project;A-libs
issue,4987,thestinger,2013-02-17T01:12:31Z,,,A-an-interesting-project;A-libs
issue,4988,thestinger,2013-02-17T01:20:18Z,,2013-12-06T01:48:40Z,A-libs;I-enhancement
issue,4989,thestinger,2013-02-17T01:31:37Z,,2013-07-31T17:26:53Z,A-libs;I-cleanup
issue,4990,sp0,2013-02-17T01:58:41Z,,2013-02-17T02:28:45Z,
issue,4991,thestinger,2013-02-17T02:04:31Z,,,A-an-interesting-project;A-libs;I-enhancement;I-slow;P-low
issue,4991,thestinger,2013-02-17T02:04:31Z,,,A-an-interesting-project;A-libs;I-enhancement;I-slow;P-low
issue,4992,thestinger,2013-02-17T02:17:40Z,,,A-an-interesting-project;A-libs;I-enhancement;P-low
issue,4992,thestinger,2013-02-17T02:17:40Z,,,A-an-interesting-project;A-libs;I-enhancement;P-low
issue,4993,thestinger,2013-02-17T02:36:44Z,,2013-02-17T08:32:43Z,
issue,4994,thestinger,2013-02-17T02:56:35Z,,2013-05-28T15:52:32Z,A-libs;I-completion
issue,4995,sp0,2013-02-17T03:26:13Z,,2013-02-17T06:37:15Z,
issue,4996,luqmana,2013-02-17T06:54:11Z,,2013-02-18T23:46:34Z,
issue,4997,thestinger,2013-02-17T07:55:48Z,,2013-05-01T01:07:58Z,A-codegen;I-slow
issue,4998,thestinger,2013-02-17T19:20:11Z,,2013-02-19T00:38:32Z,
issue,4999,erickt,2013-02-17T20:55:14Z,,2013-02-19T21:18:34Z,
issue,5000,jld,2013-02-17T22:33:50Z,,2013-02-19T22:56:30Z,
issue,5001,jld,2013-02-17T23:02:23Z,,2013-02-19T01:46:33Z,
issue,5002,catamorphism,2013-02-17T23:54:02Z,,2013-02-19T18:32:31Z,
issue,5003,mitsuhiko,2013-02-18T01:19:33Z,,,A-libs;E-easy;I-completion
issue,5003,mitsuhiko,2013-02-18T01:19:33Z,,,A-libs;E-easy;I-completion
issue,5004,luqmana,2013-02-18T03:13:54Z,,2013-02-19T02:38:33Z,
issue,5005,alexcrichton,2013-02-18T04:04:41Z,,2013-02-19T03:44:32Z,
issue,5006,tedhorst,2013-02-18T05:52:26Z,,2013-02-19T23:48:27Z,
issue,5007,sanxiyn,2013-02-18T08:57:43Z,,2013-06-20T14:29:08Z,A-runtime;I-crash
issue,5008,mitsuhiko,2013-02-18T14:51:45Z,,2013-09-17T10:25:47Z,E-needstest
issue,5009,bstrie,2013-02-18T15:16:17Z,,2014-04-01T12:02:04Z,A-typesystem;E-needstest;I-compiletime;P-low
issue,5010,youknowone,2013-02-18T16:06:01Z,,2013-02-19T05:02:33Z,
issue,5011,thestinger,2013-02-18T19:25:01Z,,2013-03-27T05:45:17Z,A-rustdoc;I-wrong
issue,5012,dpc,2013-02-18T19:52:11Z,,2013-09-10T22:11:58Z,A-pkg;A-tools;I-wrong
issue,5013,olsonjeffery,2013-02-18T21:13:33Z,,2013-03-11T22:55:35Z,
issue,5014,Kimundi,2013-02-18T22:22:15Z,,2013-02-19T15:04:37Z,
issue,5015,mitsuhiko,2013-02-18T22:44:43Z,,2013-02-19T06:04:31Z,
