pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
5670,rust-lang,rust,4/1/13 23:22,thestinger,0,0,,
5672,rust-lang,rust,4/1/13 23:38,steveklabnik,0,0,,
5673,rust-lang,rust,4/1/13 23:39,steveklabnik,0,0,,
5674,rust-lang,rust,4/2/13 1:04,steveklabnik,335,40,1,3
5676,rust-lang,rust,4/2/13 16:49,nikomatsakis,1895,1422,60,1
5678,rust-lang,rust,4/2/13 20:30,Thiez,0,0,,
5685,rust-lang,rust,4/2/13 23:42,thestinger,2,0,1,0
5691,rust-lang,rust,4/3/13 6:49,ILyoan,0,0,,
5692,rust-lang,rust,4/3/13 6:49,Aatch,0,0,,
5695,rust-lang,rust,4/3/13 10:56,bstrie,32,29,1,0
5696,rust-lang,rust,4/3/13 13:40,thestinger,0,0,,
5697,rust-lang,rust,4/3/13 16:24,huonw,0,0,,
5698,rust-lang,rust,4/3/13 16:27,Thiez,0,0,,
5701,rust-lang,rust,4/3/13 17:17,metajack,3,3,1,0
5703,rust-lang,rust,4/3/13 18:41,steveklabnik,22,0,1,1
5704,rust-lang,rust,4/3/13 18:55,brson,1,1,1,0
5706,rust-lang,rust,4/3/13 21:49,brettcannon,0,0,,
5707,rust-lang,rust,4/3/13 21:53,brettcannon,1,1,1,0
5709,rust-lang,rust,4/4/13 0:06,jbclements,0,0,,
5710,rust-lang,rust,4/4/13 0:10,ajuckel,0,0,,
5713,rust-lang,rust,4/4/13 5:36,brson,28,39,1,2
5716,rust-lang,rust,4/4/13 13:10,dhardy,0,0,,
5721,rust-lang,rust,4/4/13 16:42,dhardy,0,0,,
5722,rust-lang,rust,4/4/13 17:37,metajack,26,0,1,0
5724,rust-lang,rust,4/4/13 20:58,jensnockert,0,0,,
5725,rust-lang,rust,4/4/13 21:48,jdm,162,65,21,10
5726,rust-lang,rust,4/4/13 22:45,brson,0,0,,
5729,rust-lang,rust,4/5/13 3:27,hellertime,0,0,,
5730,rust-lang,rust,4/5/13 3:39,killerswan,0,0,,
5732,rust-lang,rust,4/5/13 6:25,Zhann,1,1,1,0
5733,rust-lang,rust,4/5/13 8:15,huonw,0,0,,
5740,rust-lang,rust,4/5/13 10:03,nikomatsakis,1992,1432,64,0
5750,rust-lang,rust,4/5/13 22:42,metajack,0,0,,
5751,rust-lang,rust,4/5/13 22:44,metajack,0,0,,
5755,rust-lang,rust,4/6/13 0:22,catamorphism,0,0,,
5756,rust-lang,rust,4/6/13 0:53,gifnksm,0,0,,
5757,rust-lang,rust,4/6/13 2:30,huonw,0,0,,
5758,rust-lang,rust,4/6/13 12:41,huonw,0,0,,
5759,rust-lang,rust,4/6/13 12:56,nikomatsakis,0,0,,
5760,rust-lang,rust,4/6/13 19:45,klutzy,0,0,,
5761,rust-lang,rust,4/6/13 20:24,Dretch,0,0,,
5763,rust-lang,rust,4/7/13 0:38,thestinger,0,0,,
5766,rust-lang,rust,4/7/13 4:54,thestinger,0,0,,
5769,rust-lang,rust,4/7/13 11:48,gifnksm,0,0,,
5773,rust-lang,rust,4/7/13 22:11,ghost,0,0,,
5775,rust-lang,rust,4/8/13 2:20,pavpanchekha,0,0,,
5776,rust-lang,rust,4/8/13 6:39,huonw,0,0,,
5777,rust-lang,rust,4/8/13 8:25,lucab,0,0,,
5778,rust-lang,rust,4/8/13 8:33,jld,0,0,,
5779,rust-lang,rust,4/8/13 14:33,crabtw,0,0,,
5782,rust-lang,rust,4/8/13 15:24,zofrex,0,0,,
5785,rust-lang,rust,4/8/13 20:39,jensnockert,0,0,,
5786,rust-lang,rust,4/8/13 22:02,jensnockert,1,1,1,0
5787,rust-lang,rust,4/8/13 22:16,alexcrichton,470,575,23,0
5788,rust-lang,rust,4/8/13 22:32,danluu,0,0,,
5789,rust-lang,rust,4/8/13 23:18,brson,23,69,2,0
5795,rust-lang,rust,4/9/13 5:26,nikomatsakis,0,0,,
5796,rust-lang,rust,4/9/13 5:45,nikomatsakis,132,158,19,0
5797,rust-lang,rust,4/9/13 6:21,alexcrichton,0,0,,
5798,rust-lang,rust,4/9/13 8:10,recrack,0,0,,
5799,rust-lang,rust,4/9/13 10:15,vivekgalatage,0,0,,
5800,rust-lang,rust,4/9/13 11:31,vivekgalatage,2,2,1,0
5802,rust-lang,rust,4/9/13 14:43,nikomatsakis,0,0,,
5804,rust-lang,rust,4/9/13 17:51,alexcrichton,82,60,3,0
5805,rust-lang,rust,4/9/13 18:00,brson,0,0,,
5807,rust-lang,rust,4/9/13 19:27,klutzy,0,0,,
5809,rust-lang,rust,4/9/13 23:13,Aatch,177,47,8,2
5810,rust-lang,rust,4/10/13 0:30,thestinger,216,164,5,0
5811,rust-lang,rust,4/10/13 5:46,sanxiyn,0,0,,
5812,rust-lang,rust,4/10/13 6:02,kud1ing,0,0,,
5813,rust-lang,rust,4/10/13 6:02,sanxiyn,0,0,,
5816,rust-lang,rust,4/10/13 13:47,huonw,521,71,22,2
5818,rust-lang,rust,4/10/13 15:12,Kimundi,26,0,1,0
5819,rust-lang,rust,4/10/13 15:19,erickt,0,0,,
5821,rust-lang,rust,4/10/13 15:59,Kimundi,0,0,,
5822,rust-lang,rust,4/10/13 16:01,Kimundi,0,0,,
5823,rust-lang,rust,4/10/13 16:05,Kimundi,147,8,1,5
5824,rust-lang,rust,4/10/13 17:09,bleibig,0,0,,
5825,rust-lang,rust,4/10/13 19:12,danluu,0,0,,
5826,rust-lang,rust,4/10/13 20:14,brson,0,0,,
5827,rust-lang,rust,4/10/13 20:16,nikomatsakis,2463,782,66,0
5832,rust-lang,rust,4/11/13 1:11,doy,0,0,,
5837,rust-lang,rust,4/11/13 6:08,tdaede,0,0,,
5839,rust-lang,rust,4/11/13 11:29,brendanzab,42,1,1,0
5840,rust-lang,rust,4/11/13 15:53,erickt,0,0,,
5841,rust-lang,rust,4/11/13 16:01,sanxiyn,0,0,,
5843,rust-lang,rust,4/11/13 18:48,brson,1,1,1,0
5845,rust-lang,rust,4/11/13 23:03,thestinger,72,27,1,0
5847,rust-lang,rust,4/12/13 1:12,catamorphism,0,0,,
5849,rust-lang,rust,4/12/13 4:07,thestinger,0,0,,
5850,rust-lang,rust,4/12/13 7:15,thestinger,2,2,1,0
5852,rust-lang,rust,4/12/13 10:34,thestinger,0,0,,
5858,rust-lang,rust,4/12/13 22:11,pcwalton,0,0,,
5859,rust-lang,rust,4/12/13 23:22,huonw,0,0,,
5861,rust-lang,rust,4/12/13 23:38,catamorphism,138,63,5,0
5863,rust-lang,rust,4/13/13 11:08,huonw,4,4,1,0
5864,rust-lang,rust,4/13/13 11:36,huonw,0,0,,
5867,rust-lang,rust,4/13/13 13:14,dotdash,1,1,1,0
5869,rust-lang,rust,4/13/13 17:02,brendanzab,166,991,23,1
5879,rust-lang,rust,4/14/13 12:14,astrieanna,79,1,1,1
5880,rust-lang,rust,4/14/13 13:16,Dretch,0,0,,
5881,rust-lang,rust,4/14/13 15:38,danluu,0,0,,
5887,rust-lang,rust,4/15/13 16:42,jdm,0,0,,
5888,rust-lang,rust,4/15/13 17:57,sawrubh,0,0,,
5889,rust-lang,rust,4/15/13 18:54,youknowone,0,0,,
5890,rust-lang,rust,4/15/13 19:12,youknowone,24,25,1,0
5891,rust-lang,rust,4/15/13 20:21,brson,0,0,,
5894,rust-lang,rust,4/15/13 23:27,catamorphism,4,0,1,0
5895,rust-lang,rust,4/15/13 23:56,huonw,0,0,,
5896,rust-lang,rust,4/16/13 0:01,catamorphism,0,0,,
5897,rust-lang,rust,4/16/13 0:31,catamorphism,0,0,,
5899,rust-lang,rust,4/16/13 2:08,catamorphism,0,0,,
5901,rust-lang,rust,4/16/13 2:49,thestinger,53,36,3,0
5904,rust-lang,rust,4/16/13 13:03,huonw,41,16,1,0
5908,rust-lang,rust,4/16/13 16:59,jbclements,541,114,8,1
5909,rust-lang,rust,4/16/13 18:27,brson,0,0,,
5912,rust-lang,rust,4/16/13 20:27,Dretch,0,0,,
5913,rust-lang,rust,4/16/13 20:41,brson,8,0,1,0
5914,rust-lang,rust,4/17/13 0:35,catamorphism,46,46,11,0
5916,rust-lang,rust,4/17/13 15:53,danluu,3,0,1,0
5918,rust-lang,rust,4/17/13 20:47,catamorphism,0,0,,
5919,rust-lang,rust,4/17/13 21:00,catamorphism,1,0,1,2
5920,rust-lang,rust,4/17/13 21:52,catamorphism,0,0,,
5921,rust-lang,rust,4/17/13 21:55,brson,511,434,37,0
5923,rust-lang,rust,4/18/13 2:11,thestinger,0,0,,
5924,rust-lang,rust,4/18/13 2:40,catamorphism,0,0,,
5927,rust-lang,rust,4/18/13 10:40,huonw,0,0,,
5928,rust-lang,rust,4/18/13 10:49,huonw,3,2,1,0
5929,rust-lang,rust,4/18/13 11:13,intgr,0,0,,
5930,rust-lang,rust,4/18/13 11:35,osaut,7,6,1,0
5932,rust-lang,rust,4/18/13 12:52,huonw,56,0,1,0
5933,rust-lang,rust,4/18/13 13:47,huonw,6,6,1,0
5935,rust-lang,rust,4/18/13 14:59,brendanzab,0,0,,
5938,rust-lang,rust,4/18/13 18:11,thestinger,99,9,2,0
5939,rust-lang,rust,4/18/13 18:19,brson,0,0,,
5943,rust-lang,rust,4/18/13 21:15,brson,5,9,3,0
5944,rust-lang,rust,4/18/13 21:36,graydon,0,0,,
5945,rust-lang,rust,4/18/13 21:48,graydon,2664,4583,4,2
5948,rust-lang,rust,4/19/13 0:05,catamorphism,0,0,,
5955,rust-lang,rust,4/19/13 11:38,thestinger,251,61,2,0
5957,rust-lang,rust,4/19/13 12:35,huonw,4,4,1,0
5960,rust-lang,rust,4/19/13 20:37,brson,1903,217,25,0
5961,rust-lang,rust,4/19/13 21:15,brson,0,0,,
5962,rust-lang,rust,4/19/13 22:32,pcwalton,0,0,,
5963,rust-lang,rust,4/19/13 22:34,alexcrichton,0,0,,
5964,rust-lang,rust,4/19/13 23:23,danluu,0,0,,
5965,rust-lang,rust,4/19/13 23:23,alexcrichton,0,0,,
5966,rust-lang,rust,4/20/13 0:30,alexcrichton,0,0,,
5968,rust-lang,rust,4/20/13 2:44,gifnksm,0,0,,
5969,rust-lang,rust,4/20/13 5:10,pcwalton,0,0,,
5970,rust-lang,rust,4/20/13 5:10,huonw,57,1,1,0
5971,rust-lang,rust,4/20/13 5:24,pcwalton,0,0,,
5973,rust-lang,rust,4/20/13 9:23,huonw,43,2,1,3
5974,rust-lang,rust,4/20/13 12:11,luqmana,0,0,,
5975,rust-lang,rust,4/20/13 16:00,huonw,0,0,,
5978,rust-lang,rust,4/20/13 19:53,alexcrichton,3,17,2,0
5979,rust-lang,rust,4/20/13 20:28,Thiez,107,109,21,0
5980,rust-lang,rust,4/20/13 21:00,Kimundi,320,31,6,2
5986,rust-lang,rust,4/21/13 6:50,brson,4,0,2,0
5987,rust-lang,rust,4/21/13 12:25,huonw,14,4,1,0
5989,rust-lang,rust,4/21/13 15:10,Thiez,0,0,,
5990,rust-lang,rust,4/21/13 16:21,brendanzab,344,235,34,3
5994,rust-lang,rust,4/22/13 6:05,huonw,0,0,,
5995,rust-lang,rust,4/22/13 9:04,huonw,0,0,,
5996,rust-lang,rust,4/22/13 12:07,sanxiyn,64,59,5,1
6001,rust-lang,rust,4/22/13 16:27,jld,0,0,,
6003,rust-lang,rust,4/22/13 17:08,thestinger,0,0,,
6007,rust-lang,rust,4/22/13 19:34,pcwalton,0,0,,
6008,rust-lang,rust,4/22/13 19:42,catamorphism,0,0,,
6010,rust-lang,rust,4/22/13 21:12,Dretch,0,0,,
6011,rust-lang,rust,4/22/13 21:32,pcwalton,0,0,,
6013,rust-lang,rust,4/22/13 22:11,gifnksm,0,0,,
6014,rust-lang,rust,4/23/13 1:07,catamorphism,0,0,,
6015,rust-lang,rust,4/23/13 1:19,catamorphism,0,0,,
6017,rust-lang,rust,4/23/13 2:14,brson,0,0,,
6019,rust-lang,rust,4/23/13 2:25,brson,0,0,,
6020,rust-lang,rust,4/23/13 2:34,yichoi,0,0,,
6022,rust-lang,rust,4/23/13 3:27,catamorphism,0,0,,
6025,rust-lang,rust,4/23/13 4:56,alexcrichton,0,0,,
6026,rust-lang,rust,4/23/13 5:21,isanbard,0,0,,
6027,rust-lang,rust,4/23/13 6:08,alexcrichton,0,0,,
6028,rust-lang,rust,4/23/13 9:13,Kimundi,0,0,,
6029,rust-lang,rust,4/23/13 10:57,Kimundi,60,95,13,1
6034,rust-lang,rust,4/23/13 18:07,thestinger,0,0,,
6036,rust-lang,rust,4/23/13 22:00,huonw,397,538,20,4
6038,rust-lang,rust,4/23/13 23:59,alexcrichton,0,0,,
6041,rust-lang,rust,4/24/13 4:34,brendanzab,0,0,,
6044,rust-lang,rust,4/24/13 20:08,Dretch,0,0,,
6046,rust-lang,rust,4/24/13 20:53,brson,2144,859,77,3
6048,rust-lang,rust,4/24/13 22:53,brendanzab,1148,319,12,3
6051,rust-lang,rust,4/24/13 23:57,thestinger,37,8,1,0
6052,rust-lang,rust,4/25/13 0:42,nikomatsakis,0,0,,
6053,rust-lang,rust,4/25/13 0:52,nikomatsakis,0,0,,
6054,rust-lang,rust,4/25/13 0:57,catamorphism,0,0,,
6055,rust-lang,rust,4/25/13 2:40,cmr,11,8,1,0
6056,rust-lang,rust,4/25/13 2:46,thestinger,0,0,,
6057,rust-lang,rust,4/25/13 5:39,cmr,0,0,,
6058,rust-lang,rust,4/25/13 8:14,huonw,0,0,,
6059,rust-lang,rust,4/25/13 15:38,Kimundi,210,26,17,2
6062,rust-lang,rust,4/25/13 16:36,pnkfelix,0,0,,
6064,rust-lang,rust,4/25/13 17:57,thestinger,0,0,,
6066,rust-lang,rust,4/25/13 21:07,djui,0,0,,
6067,rust-lang,rust,4/25/13 22:05,catamorphism,0,0,,
6070,rust-lang,rust,4/26/13 2:13,thestinger,0,0,,
6071,rust-lang,rust,4/26/13 6:40,brendanzab,0,0,,
6072,rust-lang,rust,4/26/13 9:30,cmr,8,1,1,4
6073,rust-lang,rust,4/26/13 14:12,huonw,0,0,,
6075,rust-lang,rust,4/26/13 16:32,thestinger,0,0,,
6076,rust-lang,rust,4/26/13 20:42,brson,0,0,,
6077,rust-lang,rust,4/26/13 20:43,brson,0,0,,
6078,rust-lang,rust,4/26/13 22:01,pcwalton,0,0,,
6079,rust-lang,rust,4/26/13 22:02,pcwalton,0,0,,
6080,rust-lang,rust,4/26/13 22:05,pcwalton,0,0,,
6081,rust-lang,rust,4/26/13 22:41,brson,0,0,,
6082,rust-lang,rust,4/26/13 22:51,catamorphism,0,0,,
6083,rust-lang,rust,4/26/13 23:07,jbclements,889,545,17,0
6084,rust-lang,rust,4/26/13 23:21,pcwalton,0,0,,
6087,rust-lang,rust,4/27/13 1:54,pcwalton,0,0,,
6092,rust-lang,rust,4/28/13 2:04,gifnksm,0,0,,
6093,rust-lang,rust,4/28/13 3:12,alexcrichton,0,0,,
6094,rust-lang,rust,4/28/13 3:50,brendanzab,0,0,,
6097,rust-lang,rust,4/28/13 11:35,Blei,0,0,,
6098,rust-lang,rust,4/28/13 14:42,huonw,0,0,,
6099,rust-lang,rust,4/28/13 19:41,danluu,0,0,,
6103,rust-lang,rust,4/29/13 1:52,catamorphism,0,0,,
6105,rust-lang,rust,4/29/13 3:00,Aatch,0,0,,
6106,rust-lang,rust,4/29/13 4:28,thestinger,0,0,,
6107,rust-lang,rust,4/29/13 4:40,catamorphism,119,22,3,0
6108,rust-lang,rust,4/29/13 4:56,gifnksm,39,21,1,0
6110,rust-lang,rust,4/29/13 10:58,brendanzab,0,0,,
6111,rust-lang,rust,4/29/13 14:26,pnkfelix,0,0,,
6113,rust-lang,rust,4/29/13 20:39,brson,0,0,,
6114,rust-lang,rust,4/29/13 20:55,nikomatsakis,0,0,,
6115,rust-lang,rust,4/29/13 21:56,jbclements,0,0,,
6118,rust-lang,rust,4/30/13 0:15,brson,0,0,,
6119,rust-lang,rust,4/30/13 0:18,brson,0,0,,
6121,rust-lang,rust,4/30/13 0:50,luqmana,0,0,,
6123,rust-lang,rust,4/30/13 1:23,brson,0,0,,
6124,rust-lang,rust,4/30/13 2:32,catamorphism,428,132,12,1
6125,rust-lang,rust,4/30/13 2:49,luqmana,0,0,,
6127,rust-lang,rust,4/30/13 11:16,gifnksm,0,0,,
6131,rust-lang,rust,4/30/13 17:36,thestinger,0,0,,
6134,rust-lang,rust,4/30/13 19:03,jld,0,0,,
6136,rust-lang,rust,4/30/13 20:18,jld,0,0,,
6138,rust-lang,rust,4/30/13 20:43,brson,0,0,,
6139,rust-lang,rust,4/30/13 21:10,thestinger,0,0,,
6140,rust-lang,rust,4/30/13 22:05,Dretch,492,250,5,2
6144,rust-lang,rust,5/1/13 1:00,catamorphism,0,0,,
6147,rust-lang,rust,5/1/13 5:50,brendanzab,199,235,27,0
6148,rust-lang,rust,5/1/13 6:07,erickt,0,0,,
6150,rust-lang,rust,5/1/13 9:57,yichoi,0,0,,
6151,rust-lang,rust,5/1/13 10:59,brendanzab,0,775,86,4
6161,rust-lang,rust,5/1/13 23:48,graydon,0,0,,
6162,rust-lang,rust,5/1/13 23:53,graydon,0,0,,
6171,rust-lang,rust,5/2/13 0:39,Sodel-the-Vociferous,0,0,,
6172,rust-lang,rust,5/2/13 0:42,Sodel-the-Vociferous,0,0,,
6173,rust-lang,rust,5/2/13 1:01,sammykim,4,4,1,1
6174,rust-lang,rust,5/2/13 1:23,sanxiyn,146,146,12,0
6175,rust-lang,rust,5/2/13 2:07,Aatch,0,0,,
6176,rust-lang,rust,5/2/13 2:17,thestinger,6,4,1,0
6177,rust-lang,rust,5/2/13 2:23,gifnksm,0,0,,
6178,rust-lang,rust,5/2/13 4:48,erickt,7,20,2,0
6182,rust-lang,rust,5/2/13 9:48,huonw,0,0,,
6184,rust-lang,rust,5/2/13 10:39,kud1ing,0,0,,
6185,rust-lang,rust,5/2/13 11:50,gifnksm,14,23,13,2
6186,rust-lang,rust,5/2/13 12:46,thestinger,0,0,,
6192,rust-lang,rust,5/2/13 16:52,thestinger,0,0,,
6193,rust-lang,rust,5/2/13 17:04,youknowone,0,0,,
6195,rust-lang,rust,5/2/13 18:36,luqmana,0,0,,
6196,rust-lang,rust,5/2/13 20:50,brson,0,0,,
6197,rust-lang,rust,5/2/13 21:14,graydon,0,0,,
6198,rust-lang,rust,5/2/13 21:16,luqmana,24,12,3,0
6200,rust-lang,rust,5/2/13 22:42,catamorphism,85,34,4,0
6201,rust-lang,rust,5/3/13 0:03,pcwalton,5470,646,21,0
6204,rust-lang,rust,5/3/13 1:49,pcwalton,0,0,,
6205,rust-lang,rust,5/3/13 2:12,brson,0,0,,
6206,rust-lang,rust,5/3/13 2:17,sanxiyn,2,20,2,0
6207,rust-lang,rust,5/3/13 2:17,sanxiyn,0,78,1,0
6208,rust-lang,rust,5/3/13 2:17,sanxiyn,6,6,4,1
6212,rust-lang,rust,5/3/13 5:19,brson,1,0,1,0
6213,rust-lang,rust,5/3/13 6:21,kud1ing,2,0,1,0
6214,rust-lang,rust,5/3/13 7:24,sanxiyn,193,24,9,7
6216,rust-lang,rust,5/3/13 8:24,Sodel-the-Vociferous,0,0,,
6217,rust-lang,rust,5/3/13 9:27,Sodel-the-Vociferous,0,0,,
6218,rust-lang,rust,5/3/13 10:17,Sodel-the-Vociferous,0,0,,
6219,rust-lang,rust,5/3/13 10:28,dotdash,2,4,1,1
6223,rust-lang,rust,5/3/13 20:23,alexcrichton,2943,304,73,4
6224,rust-lang,rust,5/3/13 20:32,erickt,605,588,56,4
6226,rust-lang,rust,5/3/13 21:15,alexcrichton,22,23,3,7
6227,rust-lang,rust,5/3/13 21:39,graydon,25,6,1,0
6228,rust-lang,rust,5/3/13 23:10,brson,0,0,,
6229,rust-lang,rust,5/3/13 23:36,catamorphism,17,26,13,0
6230,rust-lang,rust,5/4/13 0:06,thestinger,196,597,433,0
6232,rust-lang,rust,5/4/13 2:12,pcwalton,0,0,,
6234,rust-lang,rust,5/4/13 7:16,yichoi,39,2,2,0
6235,rust-lang,rust,5/4/13 10:38,pnkfelix,51,19,2,0
6236,rust-lang,rust,5/4/13 14:17,alexcrichton,187,83,6,0
6237,rust-lang,rust,5/4/13 16:34,dotdash,0,2,1,3
6240,rust-lang,rust,5/4/13 22:46,brson,138,5842,47,0
6241,rust-lang,rust,5/5/13 0:01,thestinger,276,0,2,5
6244,rust-lang,rust,5/5/13 1:54,thestinger,4,7,1,0
6245,rust-lang,rust,5/5/13 2:05,youknowone,0,0,,
6249,rust-lang,rust,5/5/13 16:28,crabtw,0,0,,
6251,rust-lang,rust,5/5/13 19:55,thestinger,0,0,,
6252,rust-lang,rust,5/5/13 20:56,frewsxcv,0,0,,
6254,rust-lang,rust,5/6/13 1:11,alexcrichton,0,0,,
6255,rust-lang,rust,5/6/13 3:16,brson,0,0,,
6259,rust-lang,rust,5/6/13 4:19,Aatch,7,4,4,3
6260,rust-lang,rust,5/6/13 5:16,alexcrichton,0,0,,
6263,rust-lang,rust,5/6/13 12:02,brendanzab,0,0,,
6265,rust-lang,rust,5/6/13 14:39,sanxiyn,0,0,,
6267,rust-lang,rust,5/6/13 16:09,huonw,0,0,,
6270,rust-lang,rust,5/6/13 17:11,pnkfelix,0,0,,
6271,rust-lang,rust,5/6/13 17:14,pnkfelix,17,1,2,2
6276,rust-lang,rust,5/6/13 20:12,brson,0,0,,
6277,rust-lang,rust,5/6/13 20:16,nikomatsakis,0,0,,
6278,rust-lang,rust,5/6/13 20:17,nikomatsakis,0,0,,
6282,rust-lang,rust,5/6/13 23:20,alexcrichton,14,0,1,0
6283,rust-lang,rust,5/7/13 0:20,nikomatsakis,0,0,,
6284,rust-lang,rust,5/7/13 0:30,nikomatsakis,0,0,,
6285,rust-lang,rust,5/7/13 0:45,nikomatsakis,0,0,,
6286,rust-lang,rust,5/7/13 0:51,nikomatsakis,14334,5152,238,0
6287,rust-lang,rust,5/7/13 1:19,thestinger,0,0,,
6288,rust-lang,rust,5/7/13 1:26,brson,0,0,,
6290,rust-lang,rust,5/7/13 1:51,brson,0,0,,
6292,rust-lang,rust,5/7/13 3:58,thestinger,0,0,,
6293,rust-lang,rust,5/7/13 6:05,sonwow,0,0,,
6294,rust-lang,rust,5/7/13 6:19,sonwow,2,2,1,1
6295,rust-lang,rust,5/7/13 6:34,yichoi,4,2,3,1
6296,rust-lang,rust,5/7/13 7:42,ILyoan,0,0,,
6297,rust-lang,rust,5/7/13 7:46,sammykim,145,144,1,1
6301,rust-lang,rust,5/7/13 10:53,brendanzab,422,76,7,0
6302,rust-lang,rust,5/7/13 15:43,nikomatsakis,0,0,,
6303,rust-lang,rust,5/7/13 16:02,nikomatsakis,50,0,1,0
6305,rust-lang,rust,5/7/13 17:03,thestinger,8,6,2,0
6307,rust-lang,rust,5/7/13 19:11,brson,68,60,7,0
6309,rust-lang,rust,5/7/13 19:22,nikomatsakis,26,22,2,0
6311,rust-lang,rust,5/7/13 21:05,indutny,0,0,,
6313,rust-lang,rust,5/7/13 23:34,brson,0,0,,
6317,rust-lang,rust,5/8/13 0:51,brson,0,0,,
6321,rust-lang,rust,5/8/13 5:34,ILyoan,0,0,,
6323,rust-lang,rust,5/8/13 6:02,brson,0,0,,
6325,rust-lang,rust,5/8/13 9:04,sammykim,0,0,,
6326,rust-lang,rust,5/8/13 10:08,z0w0,1,1,1,0
6327,rust-lang,rust,5/8/13 11:18,z0w0,0,0,,
6328,rust-lang,rust,5/8/13 11:45,recrack,0,0,,
6329,rust-lang,rust,5/8/13 13:05,sonwow,0,0,,
6332,rust-lang,rust,5/8/13 14:00,huonw,0,0,,
6333,rust-lang,rust,5/8/13 15:49,brendanzab,105,29,5,5
6336,rust-lang,rust,5/8/13 18:47,nikomatsakis,0,0,,
6337,rust-lang,rust,5/8/13 19:15,thestinger,0,0,,
6339,rust-lang,rust,5/8/13 19:49,alexcrichton,4,4,1,1
6340,rust-lang,rust,5/8/13 19:53,graydon,3,3,3,0
6343,rust-lang,rust,5/8/13 22:51,thestinger,0,0,,
6345,rust-lang,rust,5/9/13 0:23,seanmoon,0,0,,
6347,rust-lang,rust,5/9/13 1:50,cmr,24,2,3,8
6348,rust-lang,rust,5/9/13 2:01,sstewartgallus,0,0,,
6349,rust-lang,rust,5/9/13 3:10,thestinger,105,106,14,0
6354,rust-lang,rust,5/9/13 11:11,Aatch,215,6,9,1
6356,rust-lang,rust,5/9/13 12:43,dotdash,0,0,,
6357,rust-lang,rust,5/9/13 12:47,dotdash,0,0,,
6358,rust-lang,rust,5/9/13 13:29,crabtw,0,0,,
6359,rust-lang,rust,5/9/13 13:53,kud1ing,0,0,,
6360,rust-lang,rust,5/9/13 14:39,alexcrichton,0,0,,
6363,rust-lang,rust,5/9/13 15:31,nikomatsakis,0,0,,
6366,rust-lang,rust,5/9/13 18:46,catamorphism,0,0,,
6368,rust-lang,rust,5/9/13 19:05,catamorphism,0,0,,
6372,rust-lang,rust,5/9/13 19:50,brson,0,0,,
6373,rust-lang,rust,5/9/13 20:00,nikomatsakis,0,0,,
6374,rust-lang,rust,5/9/13 20:30,catamorphism,0,0,,
6375,rust-lang,rust,5/9/13 21:16,pcwalton,0,0,,
6376,rust-lang,rust,5/9/13 21:26,nikomatsakis,0,0,,
6380,rust-lang,rust,5/10/13 2:41,pcwalton,0,0,,
6383,rust-lang,rust,5/10/13 5:09,huonw,7,16,4,2
6384,rust-lang,rust,5/10/13 6:25,thomaslee,83,0,3,2
6385,rust-lang,rust,5/10/13 6:27,huonw,132,23,7,3
6387,rust-lang,rust,5/10/13 6:57,brson,434,424,13,0
6388,rust-lang,rust,5/10/13 8:15,recrack,0,0,,
6389,rust-lang,rust,5/10/13 11:53,sonwow,105,105,38,0
6397,rust-lang,rust,5/10/13 17:56,cantsin,0,0,,
6398,rust-lang,rust,5/10/13 19:16,osaut,0,0,,
6400,rust-lang,rust,5/10/13 20:25,cmr,0,0,,
6402,rust-lang,rust,5/10/13 21:36,kud1ing,0,0,,
6412,rust-lang,rust,5/10/13 22:16,pcwalton,0,0,,
6413,rust-lang,rust,5/10/13 22:32,samebchase,0,0,,
6414,rust-lang,rust,5/10/13 22:39,samebchase,101,14,1,2
6417,rust-lang,rust,5/11/13 1:21,pcwalton,0,0,,
6418,rust-lang,rust,5/11/13 2:05,catamorphism,297,432,7,3
6420,rust-lang,rust,5/11/13 3:45,huonw,0,0,,
6423,rust-lang,rust,5/11/13 9:05,cmr,0,0,,
6426,rust-lang,rust,5/12/13 0:37,gifnksm,0,0,,
6427,rust-lang,rust,5/12/13 0:54,catamorphism,84,49,4,2
6429,rust-lang,rust,5/12/13 1:18,gifnksm,12,1,1,0
6431,rust-lang,rust,5/12/13 3:40,catamorphism,58,144,29,0
6432,rust-lang,rust,5/12/13 5:11,thomaslee,0,0,,
6433,rust-lang,rust,5/12/13 13:06,Dretch,695,483,12,7
6434,rust-lang,rust,5/12/13 20:55,alexcrichton,0,0,,
6437,rust-lang,rust,5/12/13 21:40,Thiez,0,0,,
6438,rust-lang,rust,5/12/13 21:52,alexcrichton,47,58,3,1
6439,rust-lang,rust,5/12/13 22:00,brendanzab,14,20,2,1
6441,rust-lang,rust,5/13/13 0:36,alexcrichton,0,0,,
6442,rust-lang,rust,5/13/13 3:26,sstewartgallus,0,0,,
6443,rust-lang,rust,5/13/13 5:15,cmr,0,0,,
6447,rust-lang,rust,5/13/13 8:00,luqmana,0,0,,
6448,rust-lang,rust,5/13/13 8:36,huonw,64,0,2,2
6452,rust-lang,rust,5/13/13 17:51,alexcrichton,0,0,,
6453,rust-lang,rust,5/13/13 20:58,cmr,0,0,,
6456,rust-lang,rust,5/13/13 21:11,brson,1,1,1,0
6457,rust-lang,rust,5/13/13 21:14,nikomatsakis,0,0,,
6461,rust-lang,rust,5/13/13 23:49,thestinger,0,0,,
