labels,pr_number,created_at,additions,deletions,effort
"A-codegen;I-wrong,I-wrong",13940,5/5/14 1:18,162,105,267
NULL,13943,5/5/14 2:51,0,0,0
"A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,P-backcompat-libs,A-libs;E-easy;I-enhancement;I-papercut,metabug;P-backcompat-lang",13954,5/5/14 22:58,792,736,1528
A-libs,13957,5/6/14 0:18,0,0,0
NULL,13975,5/6/14 13:19,63,0,63
NULL,13976,5/6/14 14:01,39,12,51
NULL,13980,5/6/14 15:27,0,0,0
"A-traits;metabug,A-traits;metabug",13990,5/6/14 19:17,416,298,714
A-build;A-rustdoc,14000,5/6/14 23:41,278,119,397
A-resolve;P-backcompat-lang,14001,5/6/14 23:47,48,6,54
P-backcompat-lang,14005,5/7/14 2:03,59,49,108
A-runtime;I-wishlist,14006,5/7/14 2:31,570,217,787
A-diagnostics;E-needstest,14010,5/7/14 6:06,16,0,16
A-libs;E-easy;I-cleanup;P-backcompat-libs,14011,5/7/14 7:34,0,0,0
A-rustdoc,14012,5/7/14 8:04,0,0,0
A-libs;E-easy,14013,5/7/14 9:29,0,0,0
"A-lifetimes;A-traits;A-typesystem;I-wrong;P-backcompat-lang,A-traits;metabug,A-traits;metabug",14022,5/7/14 23:15,662,192,854
A-instrumentation;A-libs;I-enhancement;P-low,14031,5/8/14 5:41,0,0,0
NULL,14033,5/8/14 6:24,4,2,6
A-debuginfo,14040,5/8/14 13:36,46,12,58
A-rustdoc,14042,5/8/14 16:04,0,0,0
A-parser;I-wrong;P-low,14043,5/8/14 16:53,4,4,8
A-lint,14044,5/8/14 17:04,67,21,88
NULL,14055,5/9/14 0:47,0,0,0
NULL,14056,5/9/14 2:07,0,0,0
A-x86,14065,5/9/14 16:51,2,0,2
A-runtime;A-windows;E-easy;E-mentor,14075,5/10/14 2:56,153,32,185
"A-windows,A-libs;A-windows;I-wrong",14080,5/10/14 8:02,0,0,0
"I-wrong;P-high,I-wrong;P-high",14083,5/10/14 12:52,0,0,0
A-diagnostics;A-traits;A-typesystem;I-papercut,14086,5/10/14 13:55,325,116,441
"metabug,metabug",14087,5/10/14 14:17,0,0,0
A-rustdoc,14101,5/11/14 0:01,0,0,0
A-rustdoc,14114,5/11/14 17:14,0,0,0
A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,14115,5/11/14 18:23,3237,2959,6196
A-codegen;A-ffi;A-x86;P-high,14121,5/12/14 2:03,158,59,217
NULL,14126,5/12/14 6:12,0,0,0
A-libs;E-easy,14133,5/12/14 11:24,36,1,37
A-libs;I-slow,14135,5/12/14 12:11,280,26,306
NULL,14145,5/12/14 17:13,0,0,0
A-rustdoc,14156,5/12/14 20:41,0,0,0
P-backcompat-libs,14161,5/12/14 22:38,0,0,0
P-low,14162,5/12/14 22:41,10,9,19
A-diagnostics;E-needstest;I-papercut;I-wrong,14171,5/13/14 6:32,0,0,0
A-x86,14178,5/13/14 16:32,0,0,0
A-diagnostics;E-needstest;I-papercut;I-wrong,14187,5/13/14 23:55,2191,930,3121
A-codegen;A-ffi;I-wrong,14191,5/14/14 6:15,109,25,134
E-easy,14192,5/14/14 6:21,0,0,0
A-grammar,14196,5/14/14 14:21,58,21,79
"A-pretty,A-pretty",14202,5/14/14 18:00,0,0,0
"A-freestanding;I-slow,A-freestanding;I-slow",14204,5/14/14 18:30,0,0,0
A-libs;E-easy,14209,5/14/14 22:58,0,0,0
"A-io;P-backcompat-libs,A-libs,A-libs",14215,5/15/14 0:52,0,0,0
"A-attributes;E-easy;I-enhancement;P-backcompat-lang,A-attributes;E-easy;I-enhancement;P-backcompat-lang",14218,5/15/14 3:28,0,0,0
NULL,14219,5/15/14 4:29,0,0,0
A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,14230,5/15/14 18:09,226,97,323
P-high,14236,5/15/14 22:35,33,1,34
A-windows;P-high,14237,5/15/14 22:48,0,0,0
A-windows;P-high,14238,5/15/14 22:52,0,0,0
"A-diagnostics;A-resolve,A-diagnostics;A-resolve,A-diagnostics;A-resolve",14239,5/15/14 22:54,0,0,0
NULL,14249,5/16/14 20:22,17,1,18
P-low,14250,5/16/14 21:20,2818,2668,5486
A-parser;B-RFC-approved;P-backcompat-lang,14251,5/16/14 22:12,93,8,101
A-resolve;P-backcompat-lang,14253,5/16/14 23:15,0,0,0
NULL,14262,5/17/14 14:53,0,0,0
A-resolve;I-ICE,14265,5/17/14 21:28,0,0,0
"A-typesystem;I-enhancement,A-typesystem;I-enhancement",14272,5/18/14 4:05,0,0,0
A-lifetimes,14275,5/18/14 8:27,48,6,54
NULL,14284,5/18/14 21:16,0,0,0
NULL,14286,5/19/14 2:40,60,22,82
A-libs;E-easy,14289,5/19/14 6:36,18,8,26
A-libs;I-slow,14290,5/19/14 9:16,0,0,0
"A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,A-freestanding;A-runtime",14293,5/19/14 18:11,403,32,435
P-low,14298,5/19/14 23:48,283,14,297
A-libs;P-backcompat-libs,14299,5/19/14 23:56,0,0,0
A-lint,14300,5/20/14 0:42,239,98,337
A-docs;E-easy;I-completion,14305,5/20/14 20:57,0,0,0
A-linkage,14310,5/21/14 0:11,0,0,0
A-llvm;I-ICE;I-wrong,14313,5/21/14 2:53,36,1,37
"E-easy;I-cleanup,A-lifetimes;E-easy",14317,5/21/14 3:38,20,1,21
I-papercut,14320,5/21/14 5:46,0,0,0
A-libs;B-RFC-approved;P-backcompat-libs,14323,5/21/14 6:25,1766,1766,3532
A-libs;E-easy;I-cleanup;P-backcompat-libs,14331,5/21/14 16:38,0,0,0
A-libs;I-cleanup;P-backcompat-libs,14333,5/21/14 16:42,0,0,0
A-build;E-easy,14334,5/21/14 16:46,3,3,6
A-docs,14335,5/21/14 18:08,9,0,9
"A-build;A-frontend;E-easy;E-mentor;I-papercut,E-easy;I-cleanup,A-build;A-frontend;E-easy;E-mentor;I-papercut",14336,5/21/14 18:47,0,0,0
A-ffi;A-windows,14349,5/22/14 4:25,1,0,1
P-backcompat-lang,14364,5/22/14 20:53,1545,147,1692
A-grammar;P-backcompat-lang,14365,5/22/14 21:45,0,0,0
"A-docs;I-wishlist,A-docs;I-wishlist",14370,5/23/14 5:02,186,9,195
A-traits;A-typesystem;B-RFC-approved;P-backcompat-lang,14371,5/23/14 5:42,0,0,0
A-docs,14374,5/23/14 6:25,19,12,31
A-diagnostics,14389,5/24/14 2:21,107,1,108
A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,14391,5/24/14 3:47,734,177,911
A-freestanding,14394,5/24/14 4:35,0,0,0
NULL,14397,5/24/14 5:27,4276,2320,6596
NULL,14400,5/24/14 8:27,270,68,338
P-backcompat-lang,14402,5/24/14 11:39,93,74,167
NULL,14413,5/25/14 4:15,0,0,0
NULL,14415,5/25/14 7:01,2,5,7
A-codegen;A-typesystem;B-RFC;P-backcompat-lang,14417,5/25/14 9:53,3,7,10
A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,14427,5/25/14 20:50,963,844,1807
NULL,14428,5/25/14 21:45,128,0,128
NULL,14432,5/26/14 1:35,32,7,39
A-diagnostics;I-papercut,14444,5/26/14 12:47,140,28,168
NULL,14451,5/27/14 4:46,59,34,93
A-rustdoc,14452,5/27/14 4:52,0,0,0
A-libs;E-easy;I-enhancement;I-papercut,14453,5/27/14 7:41,0,0,0
A-libs;E-easy;I-cleanup,14464,5/27/14 19:00,638,1402,2040
A-io,14477,5/28/14 0:50,140,54,194
A-rustdoc,14478,5/28/14 1:08,0,0,0
"B-RFC-approved;P-backcompat-lang,A-runtime;I-completion",14479,5/28/14 1:48,0,0,0
A-libs;A-parser;I-cleanup;I-enhancement,14483,5/28/14 5:33,20,20,40
"A-debuginfo;I-ICE,A-debuginfo;I-ICE",14486,5/28/14 11:55,350,228,578
I-wrong,14487,5/28/14 12:43,28,23,51
I-cleanup;P-backcompat-libs,14492,5/28/14 17:03,8,4,12
A-traits;A-typesystem;B-RFC-approved;P-backcompat-lang,14496,5/28/14 19:43,0,0,0
P-backcompat-lang,14501,5/29/14 1:32,0,0,0
A-resolve;B-RFC;P-backcompat-lang,14509,5/29/14 5:21,44,15,59
A-diagnostics;A-frontend;I-papercut,14517,5/29/14 14:08,0,0,0
A-lint,14519,5/29/14 17:37,32,9,41
A-libs;I-wrong,14522,5/29/14 19:02,0,0,0
"I-cleanup,I-cleanup",14526,5/29/14 21:01,117,72,189
NULL,14535,5/30/14 4:30,35,20,55
I-wrong;P-backcompat-lang,14536,5/30/14 5:10,65,0,65
A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,14538,5/30/14 5:43,0,0,0
"A-lint;A-parser;E-easy;I-enhancement,A-lint;A-parser;E-easy;I-enhancement",14542,5/30/14 11:18,0,0,0
A-libs,14544,5/30/14 17:43,0,0,0
E-easy;I-cleanup,14548,5/30/14 22:54,0,0,0
A-io,14551,5/31/14 0:20,23,0,23
A-diagnostics,14561,5/31/14 11:23,33,8,41
NULL,14562,5/31/14 11:23,24,6,30
NULL,14571,5/31/14 23:05,3,1,4
E-easy;I-ICE,14574,6/1/14 0:19,0,0,0
I-cleanup;P-backcompat-libs,14579,6/1/14 4:56,436,431,867
A-ffi;A-windows,14591,6/2/14 3:12,0,6,6
A-rustdoc,14592,6/2/14 5:13,123,55,178
NULL,14596,6/2/14 7:55,37,0,37
A-diagnostics,14598,6/2/14 8:06,0,0,0
"A-traits;metabug,A-traits;metabug,A-infrastructure",14604,6/2/14 13:54,2571,2226,4797
NULL,14609,6/2/14 22:24,17,2,19
A-libs,14610,6/2/14 22:52,31,195,226
A-libs;E-easy,14613,6/2/14 23:17,0,0,0
P-backcompat-lang,14620,6/3/14 11:37,0,0,0
NULL,14625,6/3/14 15:54,54,0,54
A-syntaxext,14626,6/3/14 17:10,0,0,0
A-typesystem;I-wrong,14628,6/3/14 19:40,46,4,50
A-unicode,14631,6/3/14 21:19,0,0,0
A-linkage,14633,6/3/14 23:13,9,1,10
A-libs;I-crash,14634,6/4/14 3:06,17,0,17
NULL,14635,6/4/14 3:38,24,19,43
A-rustdoc,14640,6/4/14 11:40,9,1,10
E-needstest,14647,6/4/14 20:14,69,0,69
NULL,14650,6/4/14 20:44,0,0,0
E-easy;I-wishlist,14669,6/5/14 8:03,0,0,0
A-debuginfo,14672,6/5/14 10:04,0,0,0
A-rustdoc,14675,6/5/14 17:09,0,0,0
A-runtime;A-testsuite;I-cleanup,14677,6/5/14 18:10,0,0,0
I-wrong,14681,6/5/14 21:07,0,0,0
NULL,14682,6/5/14 22:09,0,0,0
A-debuginfo,14683,6/5/14 22:34,0,0,0
A-libs,14692,6/6/14 6:22,0,0,0
NULL,14701,6/6/14 16:23,0,0,0
NULL,14713,6/7/14 3:12,140,76,216
NULL,14719,6/7/14 12:14,0,0,0
E-easy;I-wishlist,14728,6/7/14 17:39,39,8,47
A-rustdoc,14730,6/7/14 17:54,1,1,2
A-windows;I-crash,14731,6/7/14 19:16,0,0,0
I-cleanup;P-backcompat-libs,14733,6/7/14 20:49,11,9,20
P-high,14735,6/7/14 23:11,0,0,0
P-backcompat-lang,14739,6/8/14 3:05,503,199,702
NULL,14740,6/8/14 5:32,58,24,82
A-libs,14745,6/8/14 7:31,68,8,76
A-libs;B-RFC-approved;I-nominated;P-backcompat-libs,14746,6/8/14 9:15,0,0,0
"A-libs;E-easy,A-libs;E-easy",14749,6/8/14 16:30,0,0,0
I-ICE,14752,6/8/14 17:44,31,14,45
E-easy;I-wishlist,14756,6/8/14 21:49,39,8,47
NULL,14759,6/8/14 23:11,0,0,0
A-libs;E-easy;I-cleanup;P-backcompat-libs,14763,6/9/14 3:14,0,0,0
E-needstest,14766,6/9/14 6:39,0,0,0
I-wrong,14768,6/9/14 8:17,87,67,154
"A-rustdoc,A-rustdoc",14776,6/9/14 19:57,0,0,0
NULL,14777,6/9/14 20:05,6,2,8
"A-libs,A-io;A-libs;P-low",14781,6/9/14 21:17,211,118,329
E-needstest,14783,6/9/14 23:50,754,647,1401
P-backcompat-lang,14786,6/10/14 3:44,0,0,0
A-destructors;I-crash;I-nominated;I-wrong,14787,6/10/14 3:59,2,1,3
E-needstest,14788,6/10/14 7:22,29,0,29
I-ICE;P-low,14793,6/10/14 18:06,0,0,0
I-wrong;P-backcompat-lang,14797,6/10/14 21:15,0,0,0
"A-docs;E-easy,A-docs;E-easy",14800,6/10/14 21:54,2,2,4
A-lint;P-backcompat-lang,14801,6/10/14 21:55,46,42,88
NULL,14818,6/11/14 12:14,0,0,0
"A-debuginfo;I-ICE,A-linkage;B-RFC;P-backcompat-lang",14819,6/11/14 12:28,0,0,0
B-RFC-approved,14823,6/11/14 17:44,0,0,0
A-grammar;P-backcompat-lang,14827,6/11/14 19:23,0,0,0
I-ICE,14830,6/11/14 22:02,164,61,225
B-RFC-approved,14831,6/11/14 22:37,736,1087,1823
A-linkage;P-backcompat-lang,14832,6/12/14 0:22,9,9,18
NULL,14834,6/12/14 2:43,0,0,0
A-lint,14839,6/12/14 6:53,0,0,0
E-easy;I-wishlist,14852,6/12/14 20:53,39,8,47
I-ICE,14854,6/12/14 21:43,29,57,86
E-easy;I-wishlist,14855,6/12/14 21:45,39,8,47
I-wrong;P-backcompat-lang,14856,6/12/14 23:00,0,0,0
P-backcompat-lang,14859,6/12/14 23:31,0,0,0
"A-typesystem;I-papercut;P-low,I-completion",14862,6/12/14 23:52,0,0,0
"A-typesystem;I-wrong;P-backcompat-lang,metabug;P-backcompat-lang",14869,6/13/14 8:13,451,364,815
A-lifetimes;A-typesystem,14872,6/13/14 16:06,0,0,0
"A-lifetimes;A-typesystem,P-backcompat-lang,A-lifetimes;A-typesystem",14873,6/13/14 17:26,984,646,1630
P-backcompat-lang,14874,6/13/14 18:15,32,18,50
B-RFC-approved,14880,6/13/14 23:35,0,0,0
P-backcompat-lang,14882,6/14/14 0:59,1,15,16
B-RFC-approved;P-backcompat-lang,14885,6/14/14 2:11,147,37,184
A-pkg;P-backcompat-lang,14887,6/14/14 6:06,0,0,0
NULL,14896,6/14/14 16:13,0,0,0
"A-rustdoc,A-docs",14900,6/14/14 19:34,321,841,1162
A-debuginfo;I-ICE,14909,6/15/14 7:15,0,0,0
A-libs,14911,6/15/14 9:16,0,0,0
A-diagnostics;A-typesystem;E-easy;I-papercut,14920,6/15/14 20:22,0,0,0
A-debuginfo;I-ICE,14935,6/16/14 16:03,0,0,0
A-libs;E-easy,14938,6/16/14 18:44,0,0,0
NULL,14941,6/16/14 20:27,0,0,0
I-ICE,14942,6/16/14 20:54,0,0,0
NULL,14943,6/16/14 20:58,0,0,0
NULL,14945,6/16/14 22:13,39,4,43
"A-ffi;P-backcompat-lang,A-ffi;P-backcompat-lang",14952,6/17/14 0:01,38,11,49
E-easy,14956,6/17/14 4:57,0,15,15
"I-wishlist,I-wishlist",14963,6/17/14 9:24,0,0,0
A-lint,14964,6/17/14 9:33,0,0,0
NULL,14966,6/17/14 10:18,0,0,0
NULL,14968,6/17/14 12:32,0,0,0
"A-resolve;I-papercut,A-resolve;I-papercut",14974,6/17/14 17:28,94,13,107
A-traits;A-typesystem;I-wrong,14976,6/17/14 18:28,52,1,53
"B-clarifying;I-slow;P-backcompat-lang,B-clarifying;I-slow;P-backcompat-lang",14977,6/17/14 18:44,55,38,93
A-llvm;I-ICE,14981,6/17/14 19:25,0,0,0
A-runtime;A-testsuite;I-cleanup,14982,6/17/14 20:20,0,0,0
P-backcompat-lang;P-high,14988,6/17/14 23:02,78,33,111
"A-concurrency;A-libs;I-cleanup;P-backcompat-libs,A-concurrency;A-libs;I-cleanup;P-backcompat-libs",14989,6/17/14 23:46,0,0,0
NULL,14992,6/18/14 2:12,22,14,36
I-nominated,14997,6/18/14 7:11,0,0,0
A-codegen;E-easy;E-needstest;I-completion,15002,6/18/14 11:38,0,0,0
NULL,15004,6/18/14 14:42,0,0,0
A-debuginfo;I-ICE,15007,6/18/14 16:01,0,0,0
B-RFC-approved,15017,6/18/14 20:33,0,0,0
"A-attributes;A-lint;I-enhancement,A-attributes;A-lint;I-enhancement,P-high",15029,6/19/14 5:23,385,109,494
NULL,15033,6/19/14 7:43,0,43,43
A-rustdoc,15037,6/19/14 11:14,10,10,20
A-docs,15039,6/19/14 14:05,0,0,0
NULL,15051,6/20/14 7:05,203,3,206
NULL,15056,6/20/14 16:54,34,1,35
I-ICE,15061,6/20/14 20:58,51,5,56
A-grammar;I-nominated,15062,6/20/14 21:22,33,14,47
I-nominated,15066,6/21/14 0:07,106,17,123
A-traits;I-wrong,15069,6/21/14 4:20,133,26,159
NULL,15071,6/21/14 6:00,54,3,57
NULL,15075,6/21/14 11:03,0,0,0
NULL,15076,6/21/14 12:11,89,137,226
"A-traits;metabug,A-traits;metabug",15079,6/21/14 13:43,1353,997,2350
NULL,15081,6/21/14 18:14,54,10,64
NULL,15083,6/21/14 20:04,68,11,79
P-backcompat-libs,15085,6/21/14 20:36,101,87,188
NULL,15087,6/21/14 22:29,67,2,69
A-rustdoc,15089,6/22/14 10:56,0,0,0
"A-lint;I-enhancement,A-diagnostics;I-papercut,A-lint;I-enhancement,A-diagnostics;I-papercut",15093,6/22/14 14:37,0,0,0
NULL,15098,6/22/14 18:29,19,1,20
NULL,15106,6/23/14 7:05,4,81,85
NULL,15113,6/23/14 12:20,40,0,40
NULL,15114,6/23/14 13:07,2,2,4
NULL,15117,6/23/14 16:04,0,0,0
A-typesystem;I-wrong;P-backcompat-lang,15120,6/23/14 17:46,0,0,0
NULL,15121,6/23/14 18:03,8,3,11
A-docs;E-easy,15122,6/23/14 18:05,0,0,0
NULL,15126,6/23/14 20:01,0,0,0
NULL,15127,6/23/14 20:14,0,0,0
NULL,15130,6/23/14 22:21,0,0,0
NULL,15143,6/24/14 7:06,0,0,0
A-lint,15150,6/24/14 19:45,0,0,0
I-wrong;P-backcompat-lang,15153,6/24/14 21:41,0,0,0
A-typesystem;I-wrong;P-backcompat-lang,15154,6/24/14 21:52,0,0,0
A-io;A-windows,15158,6/24/14 23:12,77,1,78
I-papercut,15159,6/24/14 23:30,0,0,0
I-nominated,15164,6/25/14 1:25,191,129,320
NULL,15166,6/25/14 1:40,6,5,11
"P-backcompat-lang,P-backcompat-lang",15171,6/25/14 6:14,52,32,84
"A-lifetimes;A-typesystem;E-hard;I-nominated,P-backcompat-lang",15190,6/26/14 1:12,38,2,40
"A-typesystem;I-wrong;P-backcompat-lang,A-typesystem;I-wrong;P-backcompat-lang,A-typesystem;I-wrong;P-backcompat-lang",15191,6/26/14 1:40,0,0,0
NULL,15192,6/26/14 2:02,51,6,57
"A-diagnostics;B-reproduce;I-wrong;P-low,A-debuginfo;I-crash;I-wrong,A-debuginfo,A-diagnostics;B-reproduce;I-wrong;P-low",15199,6/26/14 15:36,744,184,928
"A-ffi;P-backcompat-lang,A-ffi;P-backcompat-lang",15208,6/26/14 23:23,1811,1683,3494
I-ICE,15213,6/27/14 9:34,24,0,24
NULL,15220,6/27/14 18:26,0,0,0
A-libs,15225,6/27/14 20:46,0,0,0
NULL,15233,6/28/14 4:30,288,177,465
I-nominated,15234,6/28/14 5:04,1148,1146,2294
NULL,15235,6/28/14 8:39,21,0,21
"A-codegen;P-backcompat-lang,A-codegen;P-backcompat-lang",15242,6/28/14 20:59,309,21,330
NULL,15243,6/28/14 21:32,0,0,0
NULL,15252,6/29/14 16:40,51,8,59
I-slow,15256,6/29/14 19:34,0,0,0
NULL,15262,6/30/14 5:47,22,0,22
I-ICE;P-low,15272,6/30/14 14:31,312,84,396
E-easy;I-papercut,15277,6/30/14 17:00,0,0,0
NULL,15283,6/30/14 21:32,7439,11591,19030
E-easy;I-wishlist,15295,7/1/14 8:11,40,8,48
"A-typesystem;I-wrong;P-backcompat-lang,A-lifetimes;P-backcompat-lang,A-typesystem;I-wrong;P-backcompat-lang",15310,7/1/14 18:49,0,0,0
A-lifetimes;P-backcompat-lang,15313,7/1/14 21:32,171,10,181
"A-pkg,A-pkg,A-pkg;P-backcompat-lang,A-pkg;P-backcompat-lang",15319,7/2/14 0:26,1009,717,1726
A-libs;I-papercut,15321,7/2/14 0:29,63,10,73
"I-wrong;P-high,I-wrong;P-high",15324,7/2/14 4:06,20,2,22
"A-traits;A-typesystem;I-wrong;P-backcompat-lang,A-typesystem;E-easy;I-wrong;P-backcompat-lang,A-typesystem;E-easy;I-wrong;P-backcompat-lang,A-traits;A-typesystem;I-wrong;P-backcompat-lang",15325,7/2/14 5:05,0,0,0
A-diagnostics;A-infrastructure;A-instrumentation;I-enhancement;I-wishlist,15336,7/2/14 14:56,466,84,550
NULL,15340,7/2/14 17:22,0,0,0
NULL,15342,7/2/14 17:34,0,0,0
I-crash;I-nominated;P-high,15352,7/2/14 20:30,0,0,0
NULL,15356,7/2/14 22:40,80,1,81
NULL,15361,7/3/14 5:37,0,0,0
E-easy;I-papercut,15366,7/3/14 9:46,0,0,0
A-an-interesting-project;E-mentor,15371,7/3/14 15:49,627,47,674
NULL,15378,7/3/14 19:28,10,10,20
NULL,15388,7/3/14 22:29,78,93,171
NULL,15389,7/3/14 22:57,0,0,0
"B-RFC;E-mentor;P-backcompat-lang,B-clarifying;I-completion,B-RFC;E-mentor;P-backcompat-lang",15394,7/4/14 1:34,0,0,0
A-grammar;A-lifetimes;A-parser;I-nominated,15405,7/4/14 7:59,0,0,0
"I-wrong;P-high,I-wrong;P-high",15407,7/4/14 9:11,17,17,34
A-libs,15411,7/4/14 12:28,85,0,85
E-easy;I-wishlist,15424,7/4/14 19:43,39,8,47
"A-syntaxext,A-syntaxext",15425,7/4/14 19:50,297,123,420
A-diagnostics,15431,7/4/14 21:29,0,0,0
"B-clarifying;E-mentor,B-clarifying;E-mentor",15440,7/5/14 0:08,173,68,241
NULL,15441,7/5/14 0:56,0,0,0
NULL,15442,7/5/14 0:57,0,0,0
B-RFC;P-backcompat-libs,15443,7/5/14 1:03,45,15,60
NULL,15454,7/5/14 14:43,0,0,0
NULL,15456,7/5/14 16:13,0,0,0
NULL,15464,7/5/14 22:44,126,85,211
NULL,15486,7/6/14 19:39,36,0,36
NULL,15489,7/6/14 22:17,56,26,82
NULL,15493,7/7/14 0:53,1557,1390,2947
NULL,15502,7/7/14 16:55,21,1,22
A-codegen,15503,7/7/14 17:37,399,293,692
NULL,15505,7/7/14 18:39,0,0,0
"A-build;I-cleanup,A-build;I-cleanup",15511,7/7/14 20:52,2718,2459,5177
NULL,15514,7/7/14 22:20,0,0,0
A-typesystem;I-completion;I-nominated,15515,7/7/14 23:37,206,204,410
A-infrastructure,15516,7/8/14 1:05,1,1,2
NULL,15521,7/8/14 10:51,215,178,393
A-rustdoc,15530,7/8/14 18:41,427,22,449
A-infrastructure,15550,7/9/14 14:46,85,56,141
A-docs,15554,7/9/14 17:05,0,0,0
NULL,15556,7/9/14 17:58,13,242,255
NULL,15559,7/9/14 20:02,22,0,22
A-libs,15561,7/9/14 22:07,47,12,59
E-easy;E-tedious,15564,7/10/14 1:17,56,30,86
NULL,15565,7/10/14 2:14,0,0,0
E-easy;E-tedious,15566,7/10/14 2:38,2,0,2
A-build;I-wrong,15580,7/10/14 17:20,6,4,10
I-slow,15585,7/10/14 18:19,181,108,289
A-build;A-infrastructure,15586,7/10/14 18:22,327,14,341
NULL,15588,7/10/14 20:24,25,17,42
NULL,15592,7/10/14 22:56,4,2,6
A-docs,15593,7/10/14 23:18,0,0,0
"A-libs;B-RFC;P-backcompat-libs,A-libs;I-nominated",15611,7/11/14 18:41,212,237,449
A-rustdoc,15614,7/11/14 20:05,4,1,5
"A-libs;A-unicode;I-enhancement;P-low,A-libs;A-unicode;I-enhancement;P-low",15619,7/11/14 22:19,1615,39,1654
NULL,15623,7/11/14 23:31,0,0,0
E-easy;E-tedious,15633,7/12/14 17:29,34,0,34
A-libs;I-slow,15638,7/13/14 0:09,161,57,218
A-io;A-runtime;B-RFC-approved;P-high,15643,7/13/14 9:25,0,0,0
E-easy;E-tedious,15647,7/13/14 17:40,0,0,0
"A-frontend,A-frontend;I-wrong,A-frontend,A-frontend,A-frontend;I-wrong",15650,7/13/14 22:07,0,0,0
I-nominated;I-wrong,15652,7/13/14 23:05,119,88,207
I-nominated;I-wrong,15656,7/14/14 7:50,96,23,119
NULL,15707,7/16/14 8:00,0,0,0
A-lint,15709,7/16/14 11:16,142,99,241
A-debuginfo;A-llvm;I-crash,15719,7/16/14 15:01,0,0,0
NULL,15720,7/16/14 15:08,0,0,0
NULL,15721,7/16/14 15:51,0,0,0
"A-libs,A-infrastructure;A-lint",15726,7/16/14 20:53,20,2,22
I-ICE,15733,7/17/14 4:57,0,0,0
NULL,15742,7/17/14 13:55,0,0,0
NULL,15743,7/17/14 14:01,3,3,6
NULL,15745,7/17/14 14:39,48,22,70
NULL,15751,7/17/14 20:45,0,0,0
NULL,15764,7/18/14 0:31,26,1,27
A-codegen;I-compiletime;I-slow,15765,7/18/14 1:31,0,0,0
"A-lifetimes;A-lint;I-enhancement,A-lifetimes;A-lint;I-enhancement,B-RFC-approved;I-nominated",15767,7/18/14 4:54,0,0,0
NULL,15781,7/18/14 14:27,11,0,11
E-easy;I-papercut;P-low,15785,7/18/14 16:38,26,2,28
NULL,15795,7/18/14 22:04,0,0,0
"A-frontend;A-pretty;I-ICE,A-frontend;A-pretty;I-ICE",15804,7/19/14 7:23,0,0,0
"A-syntaxext,A-syntaxext",15805,7/19/14 10:09,29,3,32
NULL,15809,7/19/14 13:28,614,163,777
"I-ICE;I-wishlist;P-high,I-wishlist",15831,7/20/14 14:00,256,63,319
I-slow,15832,7/20/14 15:37,0,0,0
NULL,15834,7/20/14 16:58,254,227,481
A-libs;I-slow,15837,7/20/14 20:21,0,0,0
A-libs,15841,7/21/14 0:14,0,0,0
NULL,15847,7/21/14 5:14,0,0,0
A-lint;I-wrong,15848,7/21/14 5:22,0,0,0
NULL,15852,7/21/14 8:42,0,0,0
A-resolve;I-wrong,15862,7/21/14 16:51,33,1,34
NULL,15863,7/21/14 17:14,81,8,89
NULL,15869,7/21/14 18:28,14,4,18
NULL,15870,7/21/14 19:38,0,0,0
E-easy;E-tedious,15902,7/22/14 21:20,55,0,55
NULL,15921,7/23/14 15:47,44,16,60
B-RFC-approved;P-backcompat-lang,15925,7/23/14 17:23,0,0,0
NULL,15928,7/23/14 19:06,29,26,55
P-backcompat-lang,15929,7/23/14 19:45,254,72,326
"P-backcompat-libs,A-libs;I-completion,A-io;A-libs;I-wrong",15934,7/24/14 1:18,0,0,0
NULL,15937,7/24/14 3:01,0,0,0
"A-typesystem;I-nominated,I-papercut;I-wrong;P-low,I-papercut;I-wrong;P-low",15938,7/24/14 4:36,0,0,0
NULL,15944,7/24/14 14:35,111,16,127
NULL,15948,7/24/14 15:16,0,0,0
NULL,15951,7/24/14 16:47,27,1,28
"A-traits;metabug,A-traits;metabug",15955,7/24/14 18:17,0,0,0
NULL,15957,7/24/14 20:54,34,2,36
A-lifetimes;I-crash,15961,7/24/14 22:30,95,3,98
E-easy;E-tedious,15963,7/24/14 22:59,0,0,0
A-syntaxext,15964,7/25/14 0:08,184,115,299
A-libs,15968,7/25/14 5:21,131,0,131
"A-codegen;A-traits;I-ICE,A-codegen;A-traits;I-ICE",15985,7/25/14 20:24,0,0,0
P-backcompat-lang,15989,7/25/14 22:24,0,0,0
A-lifetimes;A-traits;A-typesystem;I-wrong;P-backcompat-lang,15991,7/25/14 22:58,34,0,34
A-docs,15997,7/26/14 1:56,0,0,0
E-easy;I-wishlist,16006,7/26/14 13:09,0,0,0
I-wrong;P-backcompat-lang,16009,7/26/14 17:55,0,0,0
NULL,16016,7/26/14 23:21,5,1,6
E-easy;E-tedious,16020,7/27/14 3:23,49,0,49
NULL,16031,7/27/14 15:04,8,12,20
