pr_number,created_at,to_owner,to_repo,to_number
13898,2014-05-02 18:09:44,rust-lang,rust,5723
13901,2014-05-02 19:14:47,rust-lang,rust,13065
13901,2014-05-02 19:14:47,rust-lang,rust,13851
13903,2014-05-02 20:53:46,rust-lang,rust,13890
13904,2014-05-02 21:54:21,rust-lang,rust,13885
13905,2014-05-02 22:31:56,rust-lang,rust,13337
13906,2014-05-02 22:42:48,rust-lang,rust,13620
13908,2014-05-03 00:22:28,rust-lang,rust,14
13914,2014-05-03 09:12:17,rust-lang,rust,11712
13919,2014-05-03 17:00:00,rust-lang,rust,13537
13922,2014-05-03 21:50:56,rust-lang,rust,8793
13932,2014-05-04 10:16:21,rust-lang,rust,12842
13935,2014-05-04 16:39:33,rust-lang,rust,12436
13935,2014-05-04 16:39:33,rust-lang,rust,6750
13940,2014-05-05 01:18:17,rust-lang,rust,13867
13940,2014-05-05 01:18:17,rust-lang,rust,13027
13940,2014-05-05 01:18:17,rust-lang,rust,12582
13943,2014-05-05 02:51:23,rust-lang,rust,13774
13954,2014-05-05 22:58:54,rust-lang,rust,7928
13954,2014-05-05 22:58:54,rust-lang,rust,11650
13954,2014-05-05 22:58:54,rust-lang,rust,13851
13954,2014-05-05 22:58:54,rust-lang,rust,12938
13957,2014-05-06 00:18:08,rust-lang,rust,13523
13975,2014-05-06 13:19:50,rust-lang,rust,13974
13976,2014-05-06 14:01:38,rust-lang,rust,13965
13980,2014-05-06 15:27:45,rust-lang,rust,13969
13990,2014-05-06 19:17:47,rust-lang,rust,5527
14000,2014-05-06 23:41:30,rust-lang,rust,13732
14000,2014-05-06 23:41:30,rust-lang,rust,13746
14000,2014-05-06 23:41:30,rust-lang,rust,13983
14001,2014-05-06 23:47:20,rust-lang,rust,11680
14005,2014-05-07 02:03:36,rust-lang,rust,10025
14006,2014-05-07 02:31:43,rust-lang,rust,11807
14010,2014-05-07 06:06:17,rust-lang,rust,11493
14011,2014-05-07 07:34:24,rust-lang,rust,1457
14012,2014-05-07 08:04:45,rust-lang,rust,13045
14013,2014-05-07 09:29:53,rust-lang,rust,13400
14022,2014-05-07 23:15:27,rust-lang,rust,15517
14022,2014-05-07 23:15:27,rust-lang,rust,5527
14031,2014-05-08 05:41:36,rust-lang,rust,6816
14033,2014-05-08 06:24:18,rust-lang,rust,14026
14040,2014-05-08 13:36:04,rust-lang,rust,13680
14040,2014-05-08 13:36:04,rust-lang,rust,12881
14042,2014-05-08 16:04:32,rust-lang,rust,12932
14043,2014-05-08 16:53:04,rust-lang,rust,13825
14044,2014-05-08 17:04:46,rust-lang,rust,13866
14055,2014-05-09 00:47:30,rust-lang,rust,14050
14056,2014-05-09 02:07:14,rust-lang,rust,14041
14065,2014-05-09 16:51:18,rust-lang,rust,14064
14075,2014-05-10 02:56:19,rust-lang,rust,13815
14080,2014-05-10 08:02:01,rust-lang,rust,8663
14080,2014-05-10 08:02:01,rust-lang,rust,13439
14083,2014-05-10 12:52:24,rust-lang,rust,10183
14086,2014-05-10 13:55:06,rust-lang,rust,2356
14087,2014-05-10 14:17:19,rust-lang,rust,8793
14087,2014-05-10 14:17:19,rust-lang,rust,13979
14101,2014-05-11 00:01:42,rust-lang,rust,14095
14114,2014-05-11 17:14:38,rust-lang,rust,14078
14115,2014-05-11 18:23:18,rust-lang,rust,13851
14121,2014-05-12 02:03:27,rust-lang,rust,11040
14121,2014-05-12 02:03:27,rust-lang,rust,11303
14126,2014-05-12 06:12:10,rust-lang,rust,11897
14133,2014-05-12 11:24:52,rust-lang,rust,14074
14135,2014-05-12 12:11:52,rust-lang,rust,14107
14145,2014-05-12 17:13:34,rust-lang,rust,14132
14156,2014-05-12 20:41:24,rust-lang,rust,14125
14161,2014-05-12 22:38:09,rust-lang,rust,13289
14162,2014-05-12 22:41:15,rust-lang,rust,13582
14171,2014-05-13 06:32:22,rust-lang,rust,8391
14178,2014-05-13 16:32:20,rust-lang,rust,14064
14187,2014-05-13 23:55:44,rust-lang,rust,8391
14191,2014-05-14 06:15:00,rust-lang,rust,14177
14192,2014-05-14 06:21:22,rust-lang,rust,14134
14196,2014-05-14 14:21:07,rust-lang,rust,14240
14202,2014-05-14 18:00:03,rust-lang,rust,10671
14204,2014-05-14 18:30:23,rust-lang,rust,10116
14209,2014-05-14 22:58:44,rust-lang,rust,14207
14215,2014-05-15 00:52:15,rust-lang,rust,12628
14215,2014-05-15 00:52:15,rust-lang,rust,10462
14218,2014-05-15 03:28:26,rust-lang,rust,3795
14219,2014-05-15 04:29:56,rust-lang,rust,14268
14230,2014-05-15 18:09:22,rust-lang,rust,13851
14236,2014-05-15 22:35:48,rust-lang,rust,14082
14237,2014-05-15 22:48:24,rust-lang,rust,14144
14238,2014-05-15 22:52:17,rust-lang,rust,14144
14239,2014-05-15 22:54:10,rust-lang,rust,14225
14239,2014-05-15 22:54:10,rust-lang,rust,7950
14249,2014-05-16 20:22:39,rust-lang,rust,14246
14250,2014-05-16 21:20:03,rust-lang,rust,14193
14251,2014-05-16 22:12:39,rust-lang,rust,14180
14253,2014-05-16 23:15:49,rust-lang,rust,14221
14262,2014-05-17 14:53:05,rust-lang,rust,18164
14265,2014-05-17 21:28:32,rust-lang,rust,14254
14272,2014-05-18 04:05:15,rust-lang,rust,5244
14275,2014-05-18 08:27:24,rust-lang,rust,11641
14284,2014-05-18 21:16:21,rust-lang,rust,13810
14286,2014-05-19 02:40:36,rust-lang,rust,10898
14289,2014-05-19 06:36:35,rust-lang,rust,14278
14290,2014-05-19 09:16:53,rust-lang,rust,13871
14293,2014-05-19 18:11:12,rust-lang,rust,11922
14293,2014-05-19 18:11:12,rust-lang,rust,13851
14298,2014-05-19 23:48:31,rust-lang,rust,6830
14299,2014-05-19 23:56:27,rust-lang,rust,13660
14300,2014-05-20 00:42:37,rust-lang,rust,10362
14305,2014-05-20 20:57:10,rust-lang,rust,7102
14310,2014-05-21 00:11:36,rust-lang,rust,14344
14313,2014-05-21 02:53:40,rust-lang,rust,14308
14317,2014-05-21 03:38:21,rust-lang,rust,1
14317,2014-05-21 03:38:21,rust-lang,rust,10291
14320,2014-05-21 05:46:29,rust-lang,rust,14330
14323,2014-05-21 06:25:25,rust-lang,rust,14312
14331,2014-05-21 16:38:30,rust-lang,rust,1457
14333,2014-05-21 16:42:09,rust-lang,rust,12543
14334,2014-05-21 16:46:48,rust-lang,rust,13781
14335,2014-05-21 18:08:45,rust-lang,rust,14222
14336,2014-05-21 18:47:15,rust-lang,rust,13649
14336,2014-05-21 18:47:15,rust-lang,rust,7493
14349,2014-05-22 04:25:32,rust-lang,rust,9205
14364,2014-05-22 20:53:51,rust-lang,rust,12019
14365,2014-05-22 21:45:53,rust-lang,rust,12778
14370,2014-05-23 05:02:40,rust-lang,rust,4047
14371,2014-05-23 05:42:57,rust-lang,rust,13231
14374,2014-05-23 06:25:01,rust-lang,rust,13578
14389,2014-05-24 02:21:06,rust-lang,rust,14303
14391,2014-05-24 03:47:07,rust-lang,rust,13851
14394,2014-05-24 04:35:43,rust-lang,rust,11871
14397,2014-05-24 05:27:45,rust-lang,rust,13121
14397,2014-05-24 05:27:45,rust-lang,rust,13716
14400,2014-05-24 08:27:40,rust-lang,rust,14979
14402,2014-05-24 11:39:05,rust-lang,rust,12808
14413,2014-05-25 04:15:31,rust-lang,rust,11592
14415,2014-05-25 07:01:23,rust-lang,rust,5475
14417,2014-05-25 09:53:15,rust-lang,rust,3511
14427,2014-05-25 20:50:24,rust-lang,rust,13851
14428,2014-05-25 21:45:37,rust-lang,rust,14421
14428,2014-05-25 21:45:37,rust-lang,rust,14422
14432,2014-05-26 01:35:58,rust-lang,rust,13678
14444,2014-05-26 12:47:52,rust-lang,rust,14390
14451,2014-05-27 04:46:11,rust-lang,rust,14442
14452,2014-05-27 04:52:50,rust-lang,rust,14438
14453,2014-05-27 07:41:45,rust-lang,rust,7928
14464,2014-05-27 19:00:43,rust-lang,rust,12925
14477,2014-05-28 00:50:30,rust-lang,rust,14456
14478,2014-05-28 01:08:01,rust-lang,rust,14462
14479,2014-05-28 01:48:16,rust-lang,rust,18
14479,2014-05-28 01:48:16,rust-lang,rust,14309
14483,2014-05-28 05:33:59,rust-lang,rust,13910
14486,2014-05-28 11:55:22,rust-lang,rust,14385
14486,2014-05-28 11:55:22,rust-lang,rust,14411
14487,2014-05-28 12:43:08,rust-lang,rust,14484
14487,2014-05-28 12:43:08,rust-lang,rust,13933
14492,2014-05-28 17:03:26,rust-lang,rust,12517
14496,2014-05-28 19:43:32,rust-lang,rust,13231
14501,2014-05-29 01:32:41,rust-lang,rust,12831
14509,2014-05-29 05:21:11,rust-lang,rust,11870
14517,2014-05-29 14:08:02,rust-lang,rust,8537
14517,2014-05-29 14:08:02,rust-lang,rust,14499
14519,2014-05-29 17:37:17,rust-lang,rust,14353
14519,2014-05-29 17:37:17,rust-lang,rust,10934
14522,2014-05-29 19:02:38,rust-lang,rust,14521
14526,2014-05-29 21:01:47,rust-lang,rust,9767
14535,2014-05-30 04:30:23,rust-lang,rust,14531
14536,2014-05-30 05:10:46,rust-lang,rust,14498
14538,2014-05-30 05:43:16,rust-lang,rust,13851
14542,2014-05-30 11:18:30,rust-lang,rust,1766
14544,2014-05-30 17:43:04,rust-lang,rust,14352
14548,2014-05-30 22:54:52,rust-lang,rust,11983
14551,2014-05-31 00:20:44,rust-lang,rust,14467
14561,2014-05-31 11:23:11,rust-lang,rust,11319
14562,2014-05-31 11:23:35,rust-lang,rust,14541
14571,2014-05-31 23:05:19,rust-lang,rust,14570
14574,2014-06-01 00:19:04,rust-lang,rust,13847
14579,2014-06-01 04:56:13,rust-lang,rust,12517
14591,2014-06-02 03:12:55,rust-lang,rust,9205
14592,2014-06-02 05:13:40,rust-lang,rust,14594
14596,2014-06-02 07:55:59,rust-lang,rust,14021
14598,2014-06-02 08:06:35,rust-lang,rust,10764
14604,2014-06-02 13:54:40,rust-lang,rust,14603
14604,2014-06-02 13:54:40,rust-lang,rust,14791
14604,2014-06-02 13:54:40,rust-lang,rust,5527
14609,2014-06-02 22:24:53,rust-lang,rust,12882
14610,2014-06-02 22:52:03,rust-lang,rust,14008
14613,2014-06-02 23:17:58,rust-lang,rust,15250
14613,2014-06-02 23:17:58,rust-lang,rust,14358
14613,2014-06-02 23:17:58,rust-lang,rust,15279
14620,2014-06-03 11:37:55,rust-lang,rust,12831
14625,2014-06-03 15:54:15,rust-lang,rust,14619
14626,2014-06-03 17:10:08,rust-lang,rust,14618
14628,2014-06-03 19:40:27,rust-lang,rust,14589
14631,2014-06-03 21:19:35,rust-lang,rust,666
14633,2014-06-03 23:13:21,rust-lang,rust,14344
14634,2014-06-04 03:06:56,rust-lang,rust,13843
14635,2014-06-04 03:38:13,rust-lang,rust,13800
14640,2014-06-04 11:40:12,rust-lang,rust,14636
14647,2014-06-04 20:14:25,rust-lang,rust,14185
14650,2014-06-04 20:44:52,rust-lang,rust,11195
14650,2014-06-04 20:44:52,rust-lang,rust,13733
14650,2014-06-04 20:44:52,rust-lang,rust,13421
14669,2014-06-05 08:03:31,rust-lang,rust,14248
14669,2014-06-05 08:03:31,rust-lang,rust,14420
14672,2014-06-05 10:04:43,rust-lang,rust,14356
14675,2014-06-05 17:09:05,rust-lang,rust,14670
14677,2014-06-05 18:10:17,rust-lang,rust,2665
14681,2014-06-05 21:07:38,rust-lang,rust,8460
14682,2014-06-05 22:09:31,rust-lang,rust,11612
14683,2014-06-05 22:34:00,rust-lang,rust,14356
14692,2014-06-06 06:22:40,rust-lang,rust,14678
14701,2014-06-06 16:23:47,rust-lang,rust,14697
14713,2014-06-07 03:12:36,rust-lang,rust,2
14719,2014-06-07 12:14:40,rust-lang,rust,13385
14728,2014-06-07 17:39:04,rust-lang,rust,14248
14730,2014-06-07 17:54:27,rust-lang,rust,14723
14731,2014-06-07 19:16:06,rust-lang,rust,13793
14733,2014-06-07 20:49:15,rust-lang,rust,12517
14735,2014-06-07 23:11:16,rust-lang,rust,12755
14739,2014-06-08 03:05:26,rust-lang,rust,12624
14740,2014-06-08 05:32:05,rust-lang,rust,14738
14745,2014-06-08 07:31:43,rust-lang,rust,14714
14746,2014-06-08 09:15:05,rust-lang,rust,13851
14749,2014-06-08 16:30:42,rust-lang,rust,14744
14752,2014-06-08 17:44:41,rust-lang,rust,8315
14752,2014-06-08 17:44:41,rust-lang,rust,11940
14756,2014-06-08 21:49:58,rust-lang,rust,14248
14759,2014-06-08 23:11:06,rust-lang,rust,14268
14763,2014-06-09 03:14:24,rust-lang,rust,1457
14766,2014-06-09 06:39:25,rust-lang,rust,13446
14768,2014-06-09 08:17:10,rust-lang,rust,13933
14776,2014-06-09 19:57:59,rust-lang,rust,14757
14777,2014-06-09 20:05:11,rust-lang,rust,14747
14781,2014-06-09 21:17:25,rust-lang,rust,13538
14781,2014-06-09 21:17:25,rust-lang,rust,14724
14781,2014-06-09 21:17:25,rust-lang,rust,9458
14783,2014-06-09 23:50:51,rust-lang,rust,13446
14786,2014-06-10 03:44:06,rust-lang,rust,8230
14787,2014-06-10 03:59:47,rust-lang,rust,14784
14787,2014-06-10 03:59:47,rust-lang,rust,13246
14788,2014-06-10 07:22:22,rust-lang,rust,13214
14793,2014-06-10 18:06:01,rust-lang,rust,13041
14797,2014-06-10 21:15:54,rust-lang,rust,12512
14800,2014-06-10 21:54:14,rust-lang,rust,14767
14801,2014-06-10 21:55:53,rust-lang,rust,14581
14818,2014-06-11 12:14:50,rust-lang,rust,14347
14819,2014-06-11 12:28:30,rust-lang,rust,14385
14819,2014-06-11 12:28:30,rust-lang,rust,10207
14823,2014-06-11 17:44:26,rust-lang,rust,14810
14827,2014-06-11 19:23:09,rust-lang,rust,12778
14827,2014-06-11 19:23:09,rust-lang,rust,27
14830,2014-06-11 22:02:56,rust-lang,rust,14399
14831,2014-06-11 22:37:13,rust-lang,rust,14810
14832,2014-06-12 00:22:01,rust-lang,rust,11747
14834,2014-06-12 02:43:48,rust-lang,rust,14822
14839,2014-06-12 06:53:41,rust-lang,rust,14837
14852,2014-06-12 20:53:37,rust-lang,rust,14248
14852,2014-06-12 20:53:37,rust-lang,rust,14718
14854,2014-06-12 21:43:49,rust-lang,rust,10991
14855,2014-06-12 21:45:50,rust-lang,rust,14248
14855,2014-06-12 21:45:50,rust-lang,rust,14720
14856,2014-06-12 23:00:08,rust-lang,rust,14845
14859,2014-06-12 23:31:31,rust-lang,rust,12898
14862,2014-06-12 23:52:32,rust-lang,rust,13232
14862,2014-06-12 23:52:32,rust-lang,rust,80
14869,2014-06-13 08:13:08,rust-lang,rust,12938
14869,2014-06-13 08:13:08,rust-lang,rust,12470
14872,2014-06-13 16:06:51,rust-lang,rust,13564
14873,2014-06-13 17:26:22,rust-lang,rust,6298
14873,2014-06-13 17:26:22,rust-lang,rust,15019
14873,2014-06-13 17:26:22,rust-lang,rust,15020
14873,2014-06-13 17:26:22,rust-lang,rust,14962
14873,2014-06-13 17:26:22,rust-lang,rust,13767
14874,2014-06-13 18:15:27,rust-lang,rust,14794
14880,2014-06-13 23:35:11,rust-lang,rust,14646
14882,2014-06-14 00:59:26,rust-lang,rust,10488
14885,2014-06-14 02:11:07,rust-lang,rust,14803
14887,2014-06-14 06:06:35,rust-lang,rust,14468
14896,2014-06-14 16:13:51,rust-lang,rust,14727
14900,2014-06-14 19:34:53,rust-lang,rust,14898
14900,2014-06-14 19:34:53,rust-lang,rust,14918
14909,2014-06-15 07:15:18,rust-lang,rust,14871
14911,2014-06-15 09:16:20,rust-lang,rust,14666
14920,2014-06-15 20:22:08,rust-lang,rust,14915
14935,2014-06-16 16:03:40,rust-lang,rust,14871
14938,2014-06-16 18:44:46,rust-lang,rust,14707
14941,2014-06-16 20:27:39,rust-lang,rust,14892
14942,2014-06-16 20:54:59,rust-lang,rust,14933
14943,2014-06-16 20:58:21,rust-lang,rust,14914
14945,2014-06-16 22:13:14,rust-lang,rust,14940
14952,2014-06-17 00:01:11,rust-lang,rust,7362
14956,2014-06-17 04:57:04,rust-lang,rust,14329
14963,2014-06-17 09:24:29,rust-lang,rust,7190
14964,2014-06-17 09:33:18,rust-lang,rust,14599
14966,2014-06-17 10:18:27,rust-lang,rust,14936
14966,2014-06-17 10:18:27,rust-lang,rust,14962
14968,2014-06-17 12:32:18,rust-lang,rust,13205
14968,2014-06-17 12:32:18,rust-lang,rust,12135
14974,2014-06-17 17:28:54,rust-lang,rust,3973
14976,2014-06-17 18:28:56,rust-lang,rust,14959
14977,2014-06-17 18:44:23,rust-lang,rust,8958
14981,2014-06-17 19:25:29,rust-lang,rust,14958
14982,2014-06-17 20:20:58,rust-lang,rust,2665
14988,2014-06-17 23:02:09,rust-lang,rust,8142
14989,2014-06-17 23:46:58,rust-lang,rust,3725
14992,2014-06-18 02:12:50,rust-lang,rust,14991
14997,2014-06-18 07:11:10,rust-lang,rust,14986
15002,2014-06-18 11:38:25,rust-lang,rust,5275
15004,2014-06-18 14:42:52,rust-lang,rust,14865
15007,2014-06-18 16:01:26,rust-lang,rust,14411
15017,2014-06-18 20:33:30,rust-lang,rust,14881
15017,2014-06-18 20:33:30,rust-lang,rust,14646
15029,2014-06-19 05:23:45,rust-lang,rust,8962
15029,2014-06-19 05:23:45,rust-lang,rust,13540
15033,2014-06-19 07:43:01,rust-lang,rust,11496
15037,2014-06-19 11:14:44,rust-lang,rust,15011
15037,2014-06-19 11:14:44,rust-lang,rust,15038
15039,2014-06-19 14:05:22,rust-lang,rust,12242
15051,2014-06-20 07:05:24,rust-lang,rust,15028
15056,2014-06-20 16:54:56,rust-lang,rust,15043
15061,2014-06-20 20:58:08,rust-lang,rust,10846
15062,2014-06-20 21:22:54,rust-lang,rust,14925
15066,2014-06-21 00:07:27,rust-lang,rust,12858
15069,2014-06-21 04:20:46,rust-lang,rust,11205
15071,2014-06-21 06:00:09,rust-lang,rust,15052
15075,2014-06-21 11:03:09,rust-lang,rust,15046
15076,2014-06-21 12:11:41,rust-lang,rust,16151
15079,2014-06-21 13:43:05,rust-lang,rust,5527
15081,2014-06-21 18:14:42,rust-lang,rust,15080
15083,2014-06-21 20:04:51,rust-lang,rust,15031
15085,2014-06-21 20:36:17,rust-lang,rust,12710
15087,2014-06-21 22:29:32,rust-lang,rust,13810
15089,2014-06-22 10:56:06,rust-lang,rust,12291
15093,2014-06-22 14:37:05,rust-lang,rust,5657
15093,2014-06-22 14:37:05,rust-lang,rust,3482
15098,2014-06-22 18:29:13,rust-lang,rust,15095
15106,2014-06-23 07:05:47,rust-lang,rust,11496
15113,2014-06-23 12:20:31,rust-lang,rust,15111
15114,2014-06-23 13:07:24,rust-lang,rust,15103
15117,2014-06-23 16:04:27,rust-lang,rust,15096
15120,2014-06-23 17:46:44,rust-lang,rust,14285
15120,2014-06-23 17:46:44,rust-lang,rust,12470
15121,2014-06-23 18:03:25,rust-lang,rust,11113
15122,2014-06-23 18:05:48,rust-lang,rust,14380
15126,2014-06-23 20:01:36,rust-lang,rust,15108
15127,2014-06-23 20:14:28,rust-lang,rust,14806
15130,2014-06-23 22:21:56,rust-lang,rust,15129
15143,2014-06-24 07:06:38,rust-lang,rust,13992
15150,2014-06-24 19:45:32,rust-lang,rust,12805
15153,2014-06-24 21:41:47,rust-lang,rust,12534
15154,2014-06-24 21:52:25,rust-lang,rust,12470
15158,2014-06-24 23:12:07,rust-lang,rust,15149
15159,2014-06-24 23:30:44,rust-lang,rust,14330
15164,2014-06-25 01:25:51,rust-lang,rust,14893
15166,2014-06-25 01:40:14,rust-lang,rust,13570
15171,2014-06-25 06:14:59,rust-lang,rust,10504
15190,2014-06-26 01:12:59,rust-lang,rust,15067
15190,2014-06-26 01:12:59,rust-lang,rust,14036
15191,2014-06-26 01:40:50,rust-lang,rust,5781
15191,2014-06-26 01:40:50,rust-lang,rust,12470
15192,2014-06-26 02:02:07,rust-lang,rust,9028
15199,2014-06-26 15:36:58,rust-lang,rust,1972
15199,2014-06-26 15:36:58,rust-lang,rust,15156
15199,2014-06-26 15:36:58,rust-lang,rust,15045
15208,2014-06-26 23:23:12,rust-lang,rust,7362
15213,2014-06-27 09:34:38,rust-lang,rust,11677
15220,2014-06-27 18:26:31,rust-lang,rust,12135
15220,2014-06-27 18:26:31,rust-lang,rust,14549
15220,2014-06-27 18:26:31,rust-lang,rust,13205
15225,2014-06-27 20:46:27,rust-lang,rust,15138
15233,2014-06-28 04:30:30,rust-lang,rust,15221
15234,2014-06-28 05:04:57,rust-lang,rust,15201
15235,2014-06-28 08:39:44,rust-lang,rust,12552
15242,2014-06-28 20:59:40,rust-lang,rust,10672
15243,2014-06-28 21:32:33,rust-lang,rust,15240
15252,2014-06-29 16:40:06,rust-lang,rust,15231
15256,2014-06-29 19:34:53,rust-lang,rust,11084
15262,2014-06-30 05:47:22,rust-lang,rust,15260
15272,2014-06-30 14:31:12,rust-lang,rust,13041
15277,2014-06-30 17:00:12,rust-lang,rust,14704
15283,2014-06-30 21:32:13,rust-lang,rust,15224
15295,2014-07-01 08:11:06,rust-lang,rust,14248
15310,2014-07-01 18:49:21,rust-lang,rust,5781
15310,2014-07-01 18:49:21,rust-lang,rust,12223
15313,2014-07-01 21:32:32,rust-lang,rust,12223
15319,2014-07-02 00:26:54,rust-lang,rust,14468
15319,2014-07-02 00:26:54,rust-lang,rust,14469
15319,2014-07-02 00:26:54,rust-lang,rust,14470
15319,2014-07-02 00:26:54,rust-lang,rust,14471
15321,2014-07-02 00:29:11,rust-lang,rust,15320
15324,2014-07-02 04:06:28,rust-lang,rust,10183
15325,2014-07-02 05:05:54,rust-lang,rust,5886
15325,2014-07-02 05:05:54,rust-lang,rust,2687
15336,2014-07-02 14:56:30,rust-lang,rust,8161
15340,2014-07-02 17:22:25,rust-lang,rust,15334
15342,2014-07-02 17:34:20,rust-lang,rust,10536
15352,2014-07-02 20:30:33,rust-lang,rust,14061
15356,2014-07-02 22:40:25,rust-lang,rust,15172
15361,2014-07-03 05:37:21,rust-lang,rust,15360
15366,2014-07-03 09:46:32,rust-lang,rust,15306
15371,2014-07-03 15:49:41,rust-lang,rust,15016
15378,2014-07-03 19:28:22,rust-lang,rust,15333
15388,2014-07-03 22:29:42,rust-lang,rust,12285
15389,2014-07-03 22:57:52,rust-lang,rust,12135
15389,2014-07-03 22:57:52,rust-lang,rust,13205
15394,2014-07-04 01:34:22,rust-lang,rust,34
15394,2014-07-04 01:34:22,rust-lang,rust,6515
15405,2014-07-04 07:59:22,rust-lang,rust,15312
15407,2014-07-04 09:11:14,rust-lang,rust,10183
15411,2014-07-04 12:28:26,rust-lang,rust,15395
15411,2014-07-04 12:28:26,rust-lang,rust,15036
15424,2014-07-04 19:43:32,rust-lang,rust,14248
15424,2014-07-04 19:43:32,rust-lang,rust,15328
15425,2014-07-04 19:50:46,rust-lang,rust,9383
15431,2014-07-04 21:29:09,rust-lang,rust,13279
15440,2014-07-05 00:08:03,rust-lang,rust,4508
15441,2014-07-05 00:56:52,rust-lang,rust,15433
15442,2014-07-05 00:57:47,rust-lang,rust,15438
15443,2014-07-05 01:03:15,rust-lang,rust,10090
15443,2014-07-05 01:03:15,rust-lang,rust,15205
15454,2014-07-05 14:43:49,rust-lang,rust,15453
15456,2014-07-05 16:13:22,rust-lang,rust,15452
15464,2014-07-05 22:44:13,rust-lang,rust,15203
15486,2014-07-06 19:39:46,rust-lang,rust,12187
15489,2014-07-06 22:17:15,rust-lang,rust,15488
15493,2014-07-07 00:53:52,rust-lang,rust,15046
15502,2014-07-07 16:55:55,rust-lang,rust,15487
15503,2014-07-07 17:37:43,rust-lang,rust,15375
15505,2014-07-07 18:39:14,rust-lang,rust,15458
15511,2014-07-07 20:52:13,rust-lang,rust,560
15514,2014-07-07 22:20:11,rust-lang,rust,15492
15515,2014-07-07 23:37:46,rust-lang,rust,15349
15516,2014-07-08 01:05:11,rust-lang,rust,7085
15521,2014-07-08 10:51:10,rust-lang,rust,13367
15530,2014-07-08 18:41:21,rust-lang,rust,14778
15530,2014-07-08 18:41:21,rust-lang,rust,15527
15550,2014-07-09 14:46:24,rust-lang,rust,15545
15554,2014-07-09 17:05:32,rust-lang,rust,15539
15556,2014-07-09 17:58:21,rust-lang,rust,15544
15559,2014-07-09 20:02:39,rust-lang,rust,15445
15561,2014-07-09 22:07:40,rust-lang,rust,14666
15564,2014-07-10 01:17:29,rust-lang,rust,15294
15565,2014-07-10 02:14:44,rust-lang,rust,15475
15566,2014-07-10 02:38:20,rust-lang,rust,15294
15580,2014-07-10 17:20:10,rust-lang,rust,15558
15585,2014-07-10 18:19:21,rust-lang,rust,15548
15585,2014-07-10 18:19:21,rust-lang,rust,15557
15586,2014-07-10 18:22:24,rust-lang,rust,13541
15588,2014-07-10 20:24:35,rust-lang,rust,15478
15592,2014-07-10 22:56:05,rust-lang,rust,15583
15593,2014-07-10 23:18:31,rust-lang,rust,15994
15611,2014-07-11 18:41:35,rust-lang,rust,15626
15611,2014-07-11 18:41:35,rust-lang,rust,10852
15614,2014-07-11 20:05:15,rust-lang,rust,15474
15619,2014-07-11 22:19:38,rust-lang,rust,7043
15623,2014-07-11 23:31:07,rust-lang,rust,8154
15633,2014-07-12 17:29:56,rust-lang,rust,15294
15638,2014-07-13 00:09:14,rust-lang,rust,11751
15643,2014-07-13 09:25:52,rust-lang,rust,17325
15647,2014-07-13 17:40:31,rust-lang,rust,15294
15650,2014-07-13 22:07:39,rust-lang,rust,15393
15650,2014-07-13 22:07:39,rust-lang,rust,13731
15650,2014-07-13 22:07:39,rust-lang,rust,6533
15650,2014-07-13 22:07:39,rust-lang,rust,14576
15650,2014-07-13 22:07:39,rust-lang,rust,15793
15650,2014-07-13 22:07:39,rust-lang,rust,13626
15652,2014-07-13 23:05:25,rust-lang,rust,15672
15652,2014-07-13 23:05:25,rust-lang,rust,12825
15652,2014-07-13 23:05:25,rust-lang,rust,15525
15656,2014-07-14 07:50:16,rust-lang,rust,15525
15707,2014-07-16 08:00:55,rust-lang,rust,15409
15709,2014-07-16 11:16:12,rust-lang,rust,14269
15719,2014-07-16 15:01:35,rust-lang,rust,15541
15720,2014-07-16 15:08:34,rust-lang,rust,15793
15721,2014-07-16 15:51:41,rust-lang,rust,12135
15721,2014-07-16 15:51:41,rust-lang,rust,13205
15726,2014-07-16 20:53:41,rust-lang,rust,15728
15726,2014-07-16 20:53:41,rust-lang,rust,15703
15733,2014-07-17 04:57:41,rust-lang,rust,15664
15733,2014-07-17 04:57:41,rust-lang,rust,15528
15742,2014-07-17 13:55:01,rust-lang,rust,15019
15743,2014-07-17 14:01:43,rust-lang,rust,15408
15745,2014-07-17 14:39:13,rust-lang,rust,15293
15751,2014-07-17 20:45:13,rust-lang,rust,15645
15764,2014-07-18 00:31:05,rust-lang,rust,15761
15765,2014-07-18 01:31:13,rust-lang,rust,15400
15767,2014-07-18 04:54:02,rust-lang,rust,15552
15767,2014-07-18 04:54:02,rust-lang,rust,2478
15781,2014-07-18 14:27:14,rust-lang,rust,15758
15785,2014-07-18 16:38:26,rust-lang,rust,15780
15795,2014-07-18 22:04:38,rust-lang,rust,14268
15804,2014-07-19 07:23:26,rust-lang,rust,4264
15804,2014-07-19 07:23:26,rust-lang,rust,15801
15805,2014-07-19 10:09:16,rust-lang,rust,8709
15809,2014-07-19 13:28:56,rust-lang,rust,15392
15831,2014-07-20 14:00:24,rust-lang,rust,10353
15831,2014-07-20 14:00:24,rust-lang,rust,15844
15831,2014-07-20 14:00:24,rust-lang,rust,12502
15832,2014-07-20 15:37:44,rust-lang,rust,15548
15834,2014-07-20 16:58:28,rust-lang,rust,14946
15837,2014-07-20 20:21:23,rust-lang,rust,11751
15841,2014-07-21 00:14:23,rust-lang,rust,15796
15847,2014-07-21 05:14:17,rust-lang,rust,15778
