labels,pr_number,created_at,additions,deletions,effort
NULL,32802,2016-04-07T19:13:31Z,17,0,17
A-mir,32803,2016-04-07T19:47:05Z,560,635,1195
"B-RFC-approved;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-RFC-approved,B-unstable;T-libs,B-RFC-approved,A-libs,B-unstable;T-libs,A-io;B-unstable;T-libs,B-RFC-approved,B-unstable;T-lang;T-libs,B-RFC-approved;T-libs,B-unstable;T-libs,B-RFC-approved;T-libs,B-unstable;T-libs,A-libs,T-libs",32804,2016-04-07T20:44:28Z,508,328,836
NULL,32807,2016-04-07T22:48:26Z,0,0,0
NULL,32811,2016-04-07T23:53:41Z,21,8,29
NULL,32812,2016-04-08T00:13:45Z,0,0,0
I-ICE,32813,2016-04-08T02:15:06Z,0,0,0
NULL,32814,2016-04-08T03:11:07Z,70,14,84
A-docs;E-easy,32815,2016-04-08T04:56:24Z,8,13,21
regression-from-stable-to-nightly,32816,2016-04-08T05:28:30Z,43,12,55
NULL,32817,2016-04-08T07:03:11Z,27,14,41
NULL,32823,2016-04-08T08:39:15Z,1,0,1
NULL,32828,2016-04-08T16:49:42Z,69,11,80
NULL,32844,2016-04-08T22:07:22Z,0,0,0
NULL,32846,2016-04-08T23:50:21Z,29,22,51
A-diagnostics,32849,2016-04-09T02:18:25Z,25,5,30
"A-resolve,A-resolve",32850,2016-04-09T02:42:31Z,57,0,57
A-docs,32854,2016-04-09T11:19:59Z,44,3,47
NULL,32856,2016-04-09T14:42:40Z,1,2,3
NULL,32860,2016-04-09T20:41:49Z,0,0,0
NULL,32862,2016-04-10T00:20:57Z,2,1,3
A-rustbuild,32865,2016-04-10T04:46:30Z,12,4,16
A-collections,32866,2016-04-10T09:34:40Z,179,0,179
B-RFC-approved;B-unstable;T-lang,32875,2016-04-11T06:33:36Z,478,196,674
NULL,32877,2016-04-11T08:43:33Z,54,7,61
A-docs;E-easy,32878,2016-04-11T09:37:28Z,0,0,0
NULL,32880,2016-04-11T10:04:57Z,26,18,44
NULL,32882,2016-04-11T14:31:29Z,233,65,298
NULL,32883,2016-04-11T16:46:17Z,132,22,154
A-parser;I-nominated;T-lang,32885,2016-04-11T18:31:53Z,2,2,4
beta-accepted,32897,2016-04-12T00:36:22Z,0,2,2
beta-accepted,32898,2016-04-12T00:40:23Z,51,8,59
"A-docs;E-easy,A-docs;E-easy",32899,2016-04-12T01:08:10Z,0,0,0
B-RFC-approved;B-unstable;T-lang,32900,2016-04-12T02:34:46Z,2322,931,3253
A-rustbuild,32903,2016-04-12T05:57:00Z,55,18,73
relnotes,32910,2016-04-12T15:23:52Z,508,328,836
NULL,32923,2016-04-13T00:26:38Z,50,8,58
A-rustbuild;E-easy,32926,2016-04-13T03:56:31Z,40,13,53
NULL,32931,2016-04-13T10:33:49Z,4,0,4
"A-rustdoc,A-rustdoc",32935,2016-04-13T14:09:36Z,85,8,93
A-docs,32937,2016-04-13T16:01:13Z,3,4,7
NULL,32939,2016-04-13T16:49:36Z,1698,393,2091
NULL,32941,2016-04-13T20:46:56Z,2,2,4
NULL,32942,2016-04-13T20:47:58Z,200,2999,3199
NULL,32946,2016-04-14T05:07:58Z,40,32,72
B-RFC-approved;T-libs,32951,2016-04-14T14:11:42Z,49,0,49
"A-debuginfo;A-mir,A-mir",32952,2016-04-14T14:24:46Z,206,80,286
A-docs,32956,2016-04-14T16:44:46Z,52,0,52
beta-accepted,32960,2016-04-14T18:49:12Z,79,32,111
NULL,32970,2016-04-14T20:46:32Z,13,7,20
NULL,32977,2016-04-14T23:59:32Z,9,5,14
A-rustdoc;I-wrong,32985,2016-04-15T04:56:37Z,53,14,67
A-docs;E-easy,32989,2016-04-15T15:11:19Z,31,2,33
NULL,32997,2016-04-15T17:03:33Z,4,2,6
A-libs;B-clarifying;I-enhancement,32999,2016-04-15T17:20:46Z,0,0,0
A-rustdoc,33002,2016-04-15T18:54:19Z,472,129,601
beta-nominated,33005,2016-04-15T19:46:45Z,248,79,327
A-rustbuild,33011,2016-04-15T20:54:36Z,8,1,9
A-libs,33023,2016-04-16T07:54:26Z,15,1,16
NULL,33033,2016-04-16T17:29:12Z,0,0,0
NULL,33034,2016-04-16T18:01:12Z,9,0,9
I-ICE,33039,2016-04-16T19:52:22Z,2,2,4
"A-syntaxext;I-wrong,A-syntaxext;I-wrong,A-grammar",33041,2016-04-16T20:26:46Z,798,858,1656
"A-syntaxext;I-wrong,A-syntaxext;I-wrong",33044,2016-04-17T01:14:17Z,224,134,358
NULL,33045,2016-04-17T02:18:18Z,56,75,131
NULL,33046,2016-04-17T02:52:48Z,5,1,6
B-RFC-approved;T-libs,33048,2016-04-17T11:52:51Z,600,612,1212
NULL,33049,2016-04-17T12:20:35Z,542,225,767
I-compiletime,33064,2016-04-18T01:12:14Z,25,11,36
NULL,33067,2016-04-18T05:23:26Z,9,0,9
NULL,33074,2016-04-18T15:42:22Z,42,41,83
NULL,33081,2016-04-18T18:50:36Z,74,52,126
A-debuginfo;A-mac-osx,33084,2016-04-18T22:47:33Z,39,8,47
T-libs,33086,2016-04-18T23:42:50Z,20,3,23
NULL,33091,2016-04-19T13:46:53Z,193,83,276
NULL,33097,2016-04-19T18:54:42Z,0,0,0
NULL,33099,2016-04-19T23:16:51Z,30,1,31
B-RFC-approved;B-unstable;T-lang,33100,2016-04-19T23:20:59Z,0,0,0
A-libs;E-easy;E-mentor;I-slow,33103,2016-04-20T08:39:55Z,45,0,45
NULL,33105,2016-04-20T10:17:56Z,0,0,0
A-diagnostics,33107,2016-04-20T13:02:54Z,20,17,37
NULL,33117,2016-04-20T20:33:18Z,0,3,3
NULL,33124,2016-04-21T04:44:47Z,0,64,64
metabug,33125,2016-04-21T05:58:14Z,87,53,140
NULL,33128,2016-04-21T12:24:23Z,53,6,59
A-docs,33129,2016-04-21T12:56:55Z,38,0,38
A-rustdoc,33133,2016-04-21T16:21:30Z,132,26,158
"A-syntaxext,A-syntaxext",33135,2016-04-21T16:24:12Z,0,0,0
NULL,33137,2016-04-21T18:19:25Z,760,233,993
I-ICE,33138,2016-04-21T20:10:55Z,845,413,1258
NULL,33148,2016-04-22T05:20:36Z,18,0,18
NULL,33153,2016-04-22T17:12:52Z,87,27,114
NULL,33154,2016-04-22T18:02:13Z,0,0,0
NULL,33155,2016-04-22T19:49:20Z,0,0,0
NULL,33157,2016-04-22T21:12:21Z,0,0,0
A-rustdoc,33160,2016-04-23T03:37:11Z,63,29,92
B-RFC-approved;B-unstable;T-lang,33161,2016-04-23T07:00:00Z,108,7,115
I-ICE,33169,2016-04-23T20:09:08Z,88,0,88
NULL,33179,2016-04-24T12:46:16Z,885,911,1796
NULL,33190,2016-04-25T03:48:01Z,73,126,199
NULL,33194,2016-04-25T05:57:21Z,4,3,7
NULL,33196,2016-04-25T09:32:19Z,79,13,92
NULL,33199,2016-04-25T15:23:37Z,148,74,222
NULL,33200,2016-04-25T16:14:33Z,1,1,2
NULL,33204,2016-04-25T20:14:52Z,301,89,390
A-tools;E-mentor,33208,2016-04-25T23:43:05Z,906,281,1187
A-rustbuild;E-easy,33209,2016-04-26T00:01:27Z,0,0,0
A-io;A-libs,33224,2016-04-26T22:25:44Z,42,0,42
NULL,33225,2016-04-26T23:03:13Z,124,50,174
A-docs;E-easy,33229,2016-04-27T00:10:33Z,45,1,46
NULL,33233,2016-04-27T08:40:35Z,0,0,0
NULL,33234,2016-04-27T08:57:11Z,1,1,2
A-debuginfo;A-mir,33235,2016-04-27T12:15:07Z,0,0,0
NULL,33236,2016-04-27T12:25:42Z,0,0,0
NULL,33238,2016-04-27T13:32:58Z,0,0,0
T-compiler,33239,2016-04-27T14:28:54Z,16,16,32
NULL,33248,2016-04-27T23:54:14Z,2,2,4
A-mir;I-needs-decision;T-compiler,33255,2016-04-28T12:15:27Z,0,0,0
NULL,33257,2016-04-28T13:51:45Z,64,13,77
NULL,33260,2016-04-28T17:26:46Z,51,10,61
NULL,33263,2016-04-28T20:24:44Z,0,64,64
NULL,33272,2016-04-29T10:33:32Z,36,7,43
A-const-fn;I-ICE,33274,2016-04-29T14:19:43Z,0,0,0
A-build;A-tools,33282,2016-04-29T21:34:07Z,182,26,208
A-docs,33283,2016-04-29T22:57:39Z,196,4,200
A-rustbuild;E-easy,33288,2016-04-30T06:18:49Z,38,11,49
A-docs;E-easy,33294,2016-04-30T17:36:08Z,76,1,77
NULL,33300,2016-04-30T23:55:01Z,25,0,25
NULL,33303,2016-05-01T06:03:27Z,448,394,842
NULL,33306,2016-05-01T08:12:16Z,73,1,74
NULL,33311,2016-05-01T17:00:48Z,20,9,29
NULL,33314,2016-05-01T17:42:40Z,5,5,10
A-build,33317,2016-05-01T18:01:12Z,31,10,41
A-libs;E-easy;E-mentor,33318,2016-05-01T18:22:31Z,27,2,29
NULL,33319,2016-05-01T18:31:27Z,37,5,42
NULL,33320,2016-05-01T18:46:43Z,7,4,11
NULL,33323,2016-05-01T19:59:20Z,70,2,72
NULL,33325,2016-05-01T20:26:12Z,0,8,8
NULL,33326,2016-05-01T21:01:15Z,14,15,29
A-diagnostics,33330,2016-05-02T05:26:34Z,15,8,23
NULL,33334,2016-05-02T05:46:41Z,4,5,9
NULL,33335,2016-05-02T06:43:30Z,5,5,10
A-diagnostics,33336,2016-05-02T06:48:46Z,3,3,6
A-diagnostics,33337,2016-05-02T07:39:46Z,48,1,49
NULL,33338,2016-05-02T08:46:33Z,11,2,13
NULL,33339,2016-05-02T09:33:45Z,67,55,122
NULL,33340,2016-05-02T09:35:13Z,54,11,65
NULL,33342,2016-05-02T12:55:39Z,36,5,41
A-diagnostics,33343,2016-05-02T13:11:20Z,18,5,23
NULL,33345,2016-05-02T14:51:17Z,21,1,22
NULL,33347,2016-05-02T15:21:02Z,0,0,0
NULL,33349,2016-05-02T15:38:09Z,0,0,0
NULL,33351,2016-05-02T16:24:25Z,99,83,182
A-docs;E-easy,33353,2016-05-02T17:22:38Z,27,1,28
NULL,33354,2016-05-02T19:32:45Z,3123,2315,5438
NULL,33355,2016-05-02T19:34:02Z,19,3,22
NULL,33358,2016-05-02T21:23:44Z,46,4,50
NULL,33359,2016-05-02T21:38:43Z,74,73,147
NULL,33363,2016-05-03T00:03:09Z,27,13,40
NULL,33367,2016-05-03T07:11:17Z,0,0,0
NULL,33369,2016-05-03T10:18:32Z,49,1,50
NULL,33370,2016-05-03T11:03:45Z,746,810,1556
NULL,33371,2016-05-03T11:12:20Z,57,12,69
"A-rustdoc,A-rustdoc",33373,2016-05-03T12:33:02Z,3,3,6
NULL,33376,2016-05-03T13:39:10Z,305,95,400
NULL,33377,2016-05-03T14:49:25Z,0,0,0
NULL,33380,2016-05-03T16:29:34Z,0,0,0
A-build,33381,2016-05-03T16:35:50Z,10,5,15
NULL,33382,2016-05-03T17:21:00Z,59,39,98
A-docs;E-easy,33383,2016-05-03T17:26:24Z,95,1,96
A-docs;E-easy,33384,2016-05-03T18:26:43Z,84,1,85
NULL,33385,2016-05-03T18:47:17Z,1,1,2
A-docs;E-easy,33386,2016-05-03T19:04:42Z,104,1,105
NULL,33388,2016-05-03T20:21:37Z,0,0,0
"A-const-fn;B-RFC-approved;T-lang,A-const-fn;B-RFC-approved;T-lang",33389,2016-05-03T20:35:56Z,0,0,0
NULL,33401,2016-05-04T16:50:17Z,384,20,404
NULL,33403,2016-05-04T17:16:43Z,3,3,6
A-rustbuild;E-easy,33404,2016-05-04T17:26:10Z,51,27,78
"beta-nominated,beta-nominated,needs-crater,beta-nominated",33407,2016-05-04T18:30:29Z,2122,454,2576
A-diagnostics,33410,2016-05-04T20:16:06Z,7,1,8
NULL,33411,2016-05-04T20:48:59Z,0,0,0
A-docs;E-easy,33412,2016-05-04T21:01:20Z,64,1,65
NULL,33414,2016-05-04T22:40:18Z,77,5,82
B-RFC-approved;T-libs,33420,2016-05-05T02:10:42Z,5,0,5
NULL,33425,2016-05-05T04:51:56Z,15089,14867,29956
B-RFC-approved;T-libs,33426,2016-05-05T05:46:20Z,451,159,610
NULL,33431,2016-05-05T13:12:29Z,106,45,151
regression-from-stable-to-nightly;relnotes,33437,2016-05-05T18:25:25Z,26,18,44
NULL,33440,2016-05-05T19:55:44Z,0,0,0
NULL,33441,2016-05-05T21:17:31Z,0,0,0
NULL,33447,2016-05-05T23:58:21Z,0,0,0
NULL,33450,2016-05-06T05:02:22Z,97,45,142
NULL,33451,2016-05-06T06:25:26Z,0,0,0
NULL,33457,2016-05-06T10:36:57Z,7,0,7
NULL,33462,2016-05-06T15:54:24Z,0,0,0
NULL,33471,2016-05-06T17:31:08Z,24,4,28
A-build,33472,2016-05-06T18:27:38Z,3,3,6
A-docs;E-easy,33475,2016-05-06T23:33:03Z,79,1,80
NULL,33476,2016-05-07T00:08:38Z,1037,370,1407
NULL,33478,2016-05-07T07:09:14Z,37,0,37
NULL,33480,2016-05-07T09:33:21Z,61,59,120
NULL,33482,2016-05-07T14:51:26Z,0,0,0
NULL,33485,2016-05-07T18:51:14Z,0,0,0
NULL,33486,2016-05-07T19:32:13Z,0,0,0
NULL,33487,2016-05-07T19:35:20Z,510,119,629
NULL,33488,2016-05-07T21:41:45Z,44,11,55
NULL,33492,2016-05-08T01:04:59Z,0,0,0
NULL,33494,2016-05-08T05:08:15Z,629,199,828
NULL,33501,2016-05-08T17:52:05Z,0,0,0
NULL,33505,2016-05-08T18:25:20Z,430,636,1066
NULL,33509,2016-05-09T08:18:43Z,1,1,2
A-rustdoc,33510,2016-05-09T09:03:15Z,0,0,0
NULL,33511,2016-05-09T09:42:46Z,0,0,0
NULL,33512,2016-05-09T13:56:46Z,23,2,25
NULL,33513,2016-05-09T14:11:26Z,32,2,34
A-rustdoc,33514,2016-05-09T14:51:27Z,38,3,41
"A-rustdoc;I-papercut,A-rustdoc;I-papercut",33516,2016-05-09T15:55:26Z,0,0,0
NULL,33523,2016-05-09T19:50:23Z,1148,925,2073
NULL,33526,2016-05-09T23:46:14Z,38,0,38
A-docs;E-easy,33533,2016-05-10T08:58:05Z,47,1,48
I-ICE,33541,2016-05-10T18:17:49Z,42,6,48
NULL,33542,2016-05-10T19:02:20Z,9,3,12
A-mir,33544,2016-05-10T19:15:07Z,113,119,232
NULL,33548,2016-05-10T21:21:28Z,0,0,0
NULL,33551,2016-05-10T21:36:57Z,0,0,0
NULL,33552,2016-05-11T00:33:56Z,124,59,183
B-RFC-approved;T-tools,33553,2016-05-11T01:24:02Z,283,94,377
NULL,33554,2016-05-11T05:05:14Z,22,43,65
NULL,33556,2016-05-11T13:27:45Z,262,20,282
NULL,33562,2016-05-11T19:30:20Z,409,25,434
A-mir,33566,2016-05-11T19:53:38Z,26,10,36
NULL,33572,2016-05-11T22:04:24Z,26,24,50
B-unstable;T-libs,33578,2016-05-12T01:01:35Z,3,3,6
NULL,33579,2016-05-12T02:33:28Z,36,58,94
NULL,33582,2016-05-12T08:41:42Z,0,0,0
"A-mir,A-mir",33583,2016-05-12T09:06:13Z,78,12,90
NULL,33589,2016-05-12T14:08:53Z,0,0,0
NULL,33595,2016-05-12T18:24:11Z,0,0,0
NULL,33596,2016-05-12T18:25:18Z,98,27,125
NULL,33597,2016-05-12T18:28:30Z,0,0,0
NULL,33599,2016-05-12T19:54:22Z,0,0,0
NULL,33600,2016-05-12T20:01:53Z,30,8,38
NULL,33610,2016-05-13T02:05:07Z,0,0,0
NULL,33615,2016-05-13T15:20:09Z,93,24,117
"I-nominated;I-wrong;T-compiler,A-codegen;I-enhancement;I-slow;P-backcompat-lang,I-nominated;I-wrong;T-compiler,A-codegen;I-enhancement;I-slow;P-backcompat-lang",33622,2016-05-13T19:56:45Z,2101,318,2419
NULL,33629,2016-05-14T03:24:05Z,0,0,0
NULL,33632,2016-05-14T09:57:50Z,1182,943,2125
"B-RFC-approved;B-unstable;T-lang,metabug,B-RFC-approved;B-unstable;T-lang,metabug",33639,2016-05-14T16:39:01Z,874,298,1172
"A-syntaxext,A-syntaxext,A-syntaxext,A-syntaxext",33642,2016-05-14T19:10:57Z,321,199,520
NULL,33643,2016-05-14T19:21:29Z,9,10,19
"metabug,metabug",33644,2016-05-15T00:00:15Z,166,282,448
NULL,33654,2016-05-15T12:39:55Z,160,239,399
NULL,33656,2016-05-15T13:31:17Z,11,1,12
NULL,33658,2016-05-15T14:43:43Z,619,43,662
NULL,33666,2016-05-16T09:07:45Z,5,21,26
NULL,33675,2016-05-16T20:58:52Z,1,0,1
A-rustdoc;I-enhancement,33679,2016-05-17T01:27:46Z,62,18,80
NULL,33680,2016-05-17T06:23:04Z,0,0,0
NULL,33683,2016-05-17T11:39:18Z,40,5,45
NULL,33688,2016-05-17T15:38:10Z,125,68,193
NULL,33692,2016-05-17T18:42:50Z,111,15,126
NULL,33694,2016-05-17T18:57:10Z,165,46,211
NULL,33696,2016-05-17T20:37:50Z,30,0,30
NULL,33698,2016-05-17T21:59:59Z,1,1,2
"B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-unstable;T-libs,B-RFC-approved;T-libs,B-unstable;T-libs,B-RFC-approved,B-RFC-approved,A-io;B-unstable;T-libs",33699,2016-05-17T22:03:36Z,567,494,1061
NULL,33710,2016-05-18T08:37:46Z,55,24,79
NULL,33719,2016-05-18T16:32:47Z,38,1,39
NULL,33726,2016-05-18T21:50:41Z,0,0,0
NULL,33734,2016-05-19T03:20:02Z,68,4,72
NULL,33742,2016-05-19T15:51:08Z,221,80,301
NULL,33746,2016-05-19T22:52:19Z,4,7,11
NULL,33753,2016-05-20T10:23:06Z,2,0,2
NULL,33758,2016-05-20T13:49:54Z,415,25,440
NULL,33766,2016-05-21T02:50:38Z,191,413,604
NULL,33768,2016-05-21T03:38:11Z,81,39,120
"B-RFC,B-RFC",33769,2016-05-21T05:19:27Z,0,0,0
NULL,33785,2016-05-22T06:14:27Z,0,0,0
NULL,33787,2016-05-22T07:30:14Z,35,2,37
NULL,33793,2016-05-22T17:02:03Z,28,15,43
"A-lang;I-wrong,A-lang;I-wrong",33794,2016-05-22T18:00:21Z,312,214,526
NULL,33797,2016-05-22T19:52:07Z,1,0,1
"A-io;B-unstable;T-libs,A-io;B-unstable;T-libs,A-io;B-unstable;T-libs,A-io;B-unstable;T-libs",33801,2016-05-22T23:09:17Z,0,0,0
NULL,33803,2016-05-23T01:56:44Z,32,32,64
NULL,33810,2016-05-23T11:43:41Z,1,1,2
NULL,33816,2016-05-23T15:14:23Z,2149,633,2782
NULL,33820,2016-05-23T17:23:46Z,117,32,149
NULL,33821,2016-05-23T18:02:19Z,25,12,37
NULL,33833,2016-05-24T07:39:15Z,353,30,383
NULL,33834,2016-05-24T09:49:34Z,0,0,0
NULL,33841,2016-05-24T15:17:43Z,6,30,36
"A-libs;E-easy;E-mentor;I-slow,A-libs;E-easy;E-mentor;I-slow",33849,2016-05-24T19:53:26Z,56,28,84
"I-ICE,I-ICE",33852,2016-05-24T21:07:15Z,515,472,987
NULL,33856,2016-05-24T22:51:09Z,7,0,7
NULL,33861,2016-05-25T05:11:54Z,214,11,225
"metabug,metabug",33864,2016-05-25T08:17:52Z,1143,666,1809
NULL,33870,2016-05-25T20:16:56Z,28,7,35
NULL,33878,2016-05-26T13:31:35Z,51,17,68
beta-nominated,33883,2016-05-26T16:51:27Z,649,531,1180
NULL,33890,2016-05-26T19:43:45Z,1389,906,2295
NULL,33891,2016-05-26T19:43:47Z,1,1,2
NULL,33893,2016-05-26T22:52:48Z,28,2,30
"A-testsuite;E-easy,A-testsuite;E-easy",33894,2016-05-27T00:08:41Z,23,44,67
NULL,33900,2016-05-27T08:50:06Z,615,115,730
A-codegen;A-mir;I-wrong,33905,2016-05-27T12:16:58Z,1363,431,1794
NULL,33907,2016-05-27T16:53:34Z,80,0,80
"A-docs;E-easy,A-docs;E-easy",33920,2016-05-28T01:52:10Z,83,1,84
NULL,33921,2016-05-28T02:36:10Z,2,0,2
"A-diagnostics;I-papercut,A-diagnostics;I-papercut",33922,2016-05-28T04:27:11Z,169,20,189
NULL,33926,2016-05-28T08:53:48Z,38,60,98
NULL,33927,2016-05-28T12:54:13Z,787,612,1399
"A-libs;E-easy;E-mentor;I-slow,A-libs;E-easy;E-mentor;I-slow",33932,2016-05-28T18:36:41Z,0,0,0
NULL,33935,2016-05-28T23:38:43Z,0,0,0
NULL,33940,2016-05-29T05:38:24Z,336,77,413
"metabug,metabug",33943,2016-05-29T09:44:44Z,261,355,616
"A-libs;B-RFC-approved,A-libs;B-RFC-approved",33947,2016-05-29T14:27:03Z,538,92,630
NULL,33948,2016-05-29T14:28:07Z,0,0,0
"A-docs;E-easy,A-docs;E-easy",33955,2016-05-30T00:58:25Z,24,1,25
NULL,33958,2016-05-30T09:14:55Z,2,2,4
NULL,33959,2016-05-30T09:49:01Z,261,104,365
"A-libs;E-easy;I-wrong,A-libs;E-easy;I-wrong",33960,2016-05-30T10:18:17Z,3,1,4
"A-diagnostics;A-parser,A-diagnostics;A-parser",33963,2016-05-30T12:43:59Z,0,0,0
NULL,33965,2016-05-30T15:05:47Z,196,165,361
NULL,33967,2016-05-30T16:33:29Z,10,7,17
"A-build;A-infrastructure,A-build;A-infrastructure",33971,2016-05-30T20:42:03Z,11,1,12
NULL,33973,2016-05-30T22:38:31Z,26,16,42
"A-spurious;A-windows,A-spurious;A-windows",33979,2016-05-31T09:48:11Z,5,1,6
NULL,33982,2016-05-31T14:58:43Z,29,277,306
"A-debuginfo;A-mir,A-debuginfo;A-mir",33989,2016-05-31T19:00:13Z,478,493,971
"A-rustbuild;A-spurious,A-rustbuild;A-spurious",33991,2016-05-31T20:25:23Z,8,3,11
NULL,33994,2016-05-31T22:50:30Z,0,0,0
NULL,33996,2016-05-31T23:30:46Z,40,12,52
NULL,33998,2016-06-01T00:02:49Z,447,82,529
"A-mir,A-mir",33999,2016-06-01T00:11:21Z,65,10,75
NULL,34000,2016-06-01T01:51:57Z,55,33,88
NULL,34002,2016-06-01T02:33:33Z,41,51,92
"A-codegen;I-ICE,A-codegen;I-ICE,A-codegen;I-ICE",34003,2016-06-01T04:01:34Z,22,0,22
NULL,34004,2016-06-01T07:27:43Z,354,81,435
NULL,34005,2016-06-01T08:40:53Z,0,0,0
"A-amusing;A-mir,A-amusing;A-mir",34006,2016-06-01T09:50:19Z,302,107,409
NULL,34007,2016-06-01T10:38:07Z,19,1,20
NULL,34010,2016-06-01T11:36:35Z,32,13,45
NULL,34016,2016-06-01T15:31:39Z,34,8,42
NULL,34019,2016-06-01T16:03:39Z,3,2,5
NULL,34026,2016-06-01T23:05:44Z,0,0,0
"regression-from-stable-to-nightly,regression-from-stable-to-nightly",34031,2016-06-02T08:03:03Z,32,9,41
"A-macros,A-macros",34032,2016-06-02T08:22:51Z,99,97,196
NULL,34034,2016-06-02T11:47:09Z,344,17,361
NULL,34039,2016-06-02T14:40:49Z,6,0,6
"metabug,metabug",34044,2016-06-02T16:33:52Z,0,0,0
NULL,34045,2016-06-02T16:50:50Z,46,17,63
"I-ICE,I-ICE",34052,2016-06-02T22:00:32Z,17,0,17
"A-codegen;A-mir;I-wrong,A-codegen;A-mir;I-wrong",34054,2016-06-03T01:39:53Z,0,0,0
NULL,34062,2016-06-03T11:59:24Z,4,3,7
NULL,34073,2016-06-04T08:49:09Z,0,0,0
"A-spurious;A-windows,A-windows;I-wrong,A-spurious;A-windows,A-windows;I-wrong",34083,2016-06-05T05:33:34Z,16,4,20
NULL,34084,2016-06-05T07:33:54Z,0,0,0
NULL,34095,2016-06-05T13:55:09Z,696,1217,1913
NULL,34096,2016-06-05T16:32:19Z,66,33,99
NULL,34102,2016-06-05T19:33:16Z,61,32,93
NULL,34104,2016-06-05T22:26:38Z,2,2,4
"A-mir,A-mir",34109,2016-06-06T15:00:27Z,103,28,131
NULL,34118,2016-06-06T17:45:56Z,0,0,0
NULL,34120,2016-06-06T19:44:53Z,0,0,0
NULL,34125,2016-06-06T22:33:20Z,4,1,5
"relnotes,relnotes,relnotes,relnotes",34128,2016-06-06T23:29:30Z,33,11,44
"A-docs;E-easy,A-docs;E-easy",34133,2016-06-07T07:59:24Z,100,2,102
NULL,34136,2016-06-07T10:39:26Z,27,0,27
NULL,34138,2016-06-07T13:37:04Z,3,3,6
NULL,34139,2016-06-07T14:43:59Z,483,331,814
NULL,34141,2016-06-07T15:31:06Z,137,194,331
NULL,34155,2016-06-07T22:52:19Z,0,15,15
NULL,34164,2016-06-08T18:11:33Z,0,0,0
NULL,34169,2016-06-08T23:53:58Z,871,3,874
NULL,34172,2016-06-09T00:42:00Z,28,0,28
NULL,34180,2016-06-09T14:52:43Z,212,6,218
NULL,34186,2016-06-09T22:37:08Z,63,28,91
NULL,34187,2016-06-09T22:40:30Z,100,60,160
NULL,34190,2016-06-09T22:52:07Z,28,0,28
NULL,34192,2016-06-09T23:05:35Z,0,0,0
NULL,34193,2016-06-09T23:43:32Z,127,18,145
NULL,34196,2016-06-10T08:14:18Z,0,0,0
NULL,34198,2016-06-10T09:53:12Z,153,116,269
NULL,34200,2016-06-10T12:16:47Z,349,262,611
NULL,34207,2016-06-10T21:41:24Z,13,42,55
"metabug,metabug",34213,2016-06-11T01:05:31Z,238,87,325
"A-docs;E-easy,A-docs;E-easy",34230,2016-06-11T21:44:55Z,0,0,0
NULL,34236,2016-06-12T02:10:36Z,0,0,0
NULL,34239,2016-06-12T05:52:09Z,91,26,117
NULL,34241,2016-06-12T15:08:52Z,33,0,33
"A-docs;E-easy,A-docs;E-easy",34242,2016-06-12T20:01:55Z,45,1,46
NULL,34243,2016-06-12T21:22:18Z,23,0,23
NULL,34252,2016-06-13T07:15:20Z,24,0,24
NULL,34253,2016-06-13T08:07:04Z,77,100,177
NULL,34254,2016-06-13T08:08:03Z,0,0,0
"A-book,A-book",34258,2016-06-13T17:23:49Z,63,10,73
NULL,34262,2016-06-13T21:53:11Z,16,0,16
NULL,34290,2016-06-15T21:26:40Z,15,8,23
NULL,34291,2016-06-15T21:59:21Z,126,182,308
NULL,34296,2016-06-16T09:02:48Z,44,0,44
A-testsuite;E-easy,34309,2016-06-16T18:13:59Z,0,0,0
"A-syntaxext,A-syntaxext",34312,2016-06-16T20:17:54Z,859,859,1718
NULL,34315,2016-06-16T23:12:05Z,1037,934,1971
"metabug,metabug",34316,2016-06-17T03:26:20Z,332,411,743
NULL,34317,2016-06-17T04:00:24Z,0,0,0
NULL,34322,2016-06-17T10:09:01Z,3,1,4
NULL,34336,2016-06-18T00:05:39Z,19,4,23
"metabug,metabug",34339,2016-06-18T06:55:35Z,278,317,595
NULL,34342,2016-06-18T13:57:59Z,1,33,34
NULL,34348,2016-06-18T18:57:54Z,21,0,21
"I-ICE,I-ICE",34350,2016-06-18T22:32:07Z,14,0,14
NULL,34351,2016-06-18T22:46:06Z,18,0,18
NULL,34355,2016-06-19T02:16:17Z,12,7,19
NULL,34358,2016-06-19T11:13:14Z,0,0,0
NULL,34363,2016-06-19T14:00:39Z,40,6,46
NULL,34364,2016-06-19T15:28:55Z,25,6,31
NULL,34365,2016-06-19T17:07:43Z,646,818,1464
NULL,34367,2016-06-19T17:52:01Z,20,0,20
"needs-crater,metabug,needs-crater,metabug",34368,2016-06-19T18:56:05Z,24,46,70
"A-parser;A-syntaxext;P-low,A-parser;A-syntaxext;P-low",34374,2016-06-20T03:22:09Z,163,596,759
"metabug,metabug",34385,2016-06-20T18:20:58Z,342,287,629
"B-unstable;T-lang,B-unstable;T-lang",34397,2016-06-21T10:38:17Z,0,0,0
"relnotes,relnotes",34399,2016-06-21T17:16:12Z,26,31,57
NULL,34402,2016-06-21T21:54:29Z,85,7,92
NULL,34408,2016-06-22T08:51:09Z,188,46,234
NULL,34419,2016-06-23T00:35:22Z,34,1,35
